timestamp,temp,rh,co2,soil,ph,ec,lux,par,water_level
2025-12-08 10:45:22,23.314478994209484,62.55579677951186,517.1801735670861,40.11074652498845,6.479879418615001,1.21024094612657,844.025265206474,157.66825267529757,0.8085406277311847
2025-12-08 10:45:23,23.402927154046264,62.79659758884387,521.4584366090672,39.94647362827497,6.533113419568648,1.1999097140731214,836.3508975663316,159.20026364029616,0.8040018487021616
2025-12-08 10:45:24,23.51426946269485,63.29428480860776,526.5276581146462,40.0122560104092,6.500860007635074,1.1982796228864958,836.6332960001077,144.36717774535285,0.7923371905260748
2025-12-08 10:45:25,23.60932439104728,63.70675471456018,514.1791008788459,40.00984334268513,6.455535813816774,1.1965552311791678,852.3664264707436,160.16798507880435,0.7977496804775266
2025-12-08 10:45:26,23.52294149396959,62.64166401919102,529.0406142635499,39.97650599967045,6.503469030422718,1.207464290077959,862.1749433723597,171.43796148772034,0.7974069452643414
2025-12-08 10:45:27,23.6624524344735,64.12324427966631,514.0584162329395,40.16518945415823,6.456459452459652,1.202627488637816,864.614541484871,159.68795697236476,0.8092465221659028
2025-12-08 10:45:28,23.68082344327074,63.29116666827839,517.0545235985136,39.90501268548252,6.53930988256871,1.1938656225634376,862.3592149505054,170.50630159243224,0.8148598315003015
2025-12-08 10:45:29,23.78085010700819,64.16659183874488,516.2058867494065,40.017239280829614,6.562442290250468,1.2058914811074188,874.7656100146827,161.69439301479335,0.8141997715996038
2025-12-08 10:45:30,23.721352266813387,63.74352784957669,515.2404610965457,40.08796557498864,6.542048937162025,1.2161366406643783,873.3647717583948,173.5317201233021,0.8094988058120179
2025-12-08 10:45:31,23.80596017772097,64.04844344539703,509.5314497742909,39.82132545950481,6.579237669136356,1.2021238544582091,893.6531869609593,166.09449417950773,0.8139266722743054
2025-12-08 10:45:32,23.96951564607174,63.96640419655509,517.5657095599738,40.15182896287912,6.474918564746751,1.2053517515228989,879.1190088473336,176.45642427640635,0.8316362503029723
2025-12-08 10:45:33,23.888450883933277,64.41509456499801,516.9355996664368,39.96177907517865,6.541391035955095,1.199096940114507,892.162576806403,177.83262889054333,0.7993302748822546
2025-12-08 10:45:34,24.005652795545465,65.48368630173063,509.74089326763067,39.9469634400943,6.399326555561625,1.2022470529108018,899.9269439202031,173.401095341102,0.819067000290249
2025-12-08 10:45:35,24.05755126903636,64.67800430777345,508.8426277598418,40.18552086990352,6.495577629404105,1.193153342316162,902.0037084486132,173.73108757982436,0.8118157470692766
2025-12-08 10:45:36,24.147985022755737,64.88277451328727,510.092753788188,40.08768201553048,6.549711176494213,1.2043600464827684,915.7341360022912,165.24755424211085,0.8167494546956012
2025-12-08 10:45:37,24.115043037680906,65.02314418777787,501.9158793027887,40.0231704853269,6.505103015960787,1.189382426634405,917.1987507765105,175.50360080133075,0.8083973198295104
2025-12-08 10:45:38,24.210695511133384,63.7124194568177,504.43938744296696,40.10293953936608,6.558304475489361,1.195893773093317,907.8619364811444,182.25983144504195,0.7846217145395302
2025-12-08 10:45:39,24.28787644253092,64.54235744417134,506.7513326853234,39.9821257212036,6.406997892110156,1.2143739290228008,909.3562547409348,177.0307688735722,0.8013197982030695
2025-12-08 10:45:40,24.195189266809415,64.78955944221417,507.8541779849484,40.03816620460057,6.359906451352777,1.2142712130058284,925.5050650193708,179.81087189189205,0.7980305944922793
2025-12-08 10:45:41,24.52903800546728,65.06968281157974,501.1604717607124,39.90170158383065,6.548058042645066,1.1965163271111932,941.322190665212,182.8777767226068,0.7943939770885134
2025-12-08 10:45:42,24.715890544005795,64.09848812661026,506.13893589496513,40.16317562318424,6.472603800829075,1.1822753375105577,946.4078500982012,184.5931486585589,0.8028538929676395
2025-12-08 10:45:43,24.61168269584505,65.36945769793068,507.15726860972944,40.03715971714357,6.482205811723506,1.2012036688688497,948.51245823506,189.599371468407,0.7903616848878879
2025-12-08 10:45:44,24.58301390227024,64.25203745806124,502.38954290268737,39.78345701717373,6.492532354757439,1.1929468670327692,957.0236148555376,185.27116611740965,0.787796476457283
2025-12-08 10:45:45,24.58722284524131,65.2049466506901,498.9240624032249,40.09120232138061,6.472858636421838,1.1862037485348722,959.180377171164,188.872819539782,0.7962294409887575
2025-12-08 10:45:46,24.693213827173377,64.2677426419258,497.3912633627406,40.05806692008128,6.516786938073118,1.195675996757332,973.939710729335,201.84181434756613,0.8028262509759181
2025-12-08 10:45:47,24.88932882185873,65.694399008571,495.9064823471565,39.835387960224,6.443779091404882,1.170737050161733,994.0832999196442,198.398234806935,0.8109333759900009
2025-12-08 10:45:48,24.969828064153404,65.86914021207514,501.51532672951765,40.07305975998056,6.463130481564201,1.2066732186621547,969.772073558441,196.3011546224198,0.7740052149716454
2025-12-08 10:45:49,24.965371621798383,65.10146841438048,505.2529329371021,40.011867858829376,6.462016453977089,1.205393380750351,991.33464561929,194.7561533375679,0.8051594198241476
2025-12-08 10:45:50,24.90256094475916,65.38910175162717,503.55442446576416,40.02777539868988,6.510798782614772,1.1831833891021235,1016.095889314928,198.67521899067555,0.8080439285244032
2025-12-08 10:45:51,24.976906059611217,64.80439994970467,496.28598760820006,40.092869258898375,6.570731310995972,1.211200963432573,995.25476912712,206.9544829694092,0.7986528320554808
2025-12-08 10:45:52,24.94866801392662,64.81771461351553,501.586246874059,39.96928317898672,6.466522482975164,1.2023309893952363,1011.3109973337884,204.67814156357213,0.8132880023468912
2025-12-08 10:45:53,25.032886025994117,64.83830082993674,493.2480293062652,40.03701118142528,6.566117589665443,1.2087574613698295,1004.3349956998196,190.0979808907115,0.7972697410220897
2025-12-08 10:45:54,25.17587827650816,65.17792544511786,491.5500922445484,39.99306535617978,6.464644536153533,1.1914113749501944,1027.0251961317742,210.62310088055776,0.8067441590723033
2025-12-08 10:45:55,25.42753136843995,64.85209865857094,497.5751798256154,40.068693889588495,6.541953264436579,1.1913682396808287,1028.1734142073888,202.26750302511007,0.7879275174629199
2025-12-08 10:45:56,25.31972815803088,64.85070686158696,497.879349263945,40.02125617867761,6.533498324252216,1.212573151136208,1042.7067955150158,210.5525347912552,0.809131439278668
2025-12-08 10:45:57,25.33135882829925,65.16827005494811,489.6272174221375,39.86000861934557,6.461640094319699,1.2002836591044903,1050.8020166125625,209.18823164366543,0.7991816257705866
2025-12-08 10:45:58,25.592986315088066,64.27529455468347,489.2386986882229,40.09187354669087,6.564487794865504,1.2023739061275984,1061.0263577284911,205.07100210616545,0.8161120932115575
2025-12-08 10:45:59,25.68585073120823,64.39774355233438,486.560152435885,40.12149292601719,6.486708209279482,1.1971108002021824,1050.2281286508137,217.08393854940567,0.8048739297062723
2025-12-08 10:46:00,25.641462772713275,64.98165708701642,496.4476111041422,39.954714491980816,6.492321159552224,1.2072054043615033,1058.0336736379036,208.78221062675024,0.8151295124272053
2025-12-08 10:46:01,25.7887900469321,64.64907985361849,493.6614021236391,40.09839842937821,6.476391859001518,1.1959976572780078,1076.268899444246,219.91702201256916,0.8123859464029469
2025-12-08 10:46:02,25.90333227320635,64.67260404446186,481.43882730507744,40.06483664599511,6.459958182903592,1.1919711540801314,1083.860752295372,223.6573563101472,0.795592524207693
2025-12-08 10:46:03,25.84778165895183,64.19170311007016,487.63201872073495,40.01032410288791,6.500947947091156,1.2086574128776857,1075.6808842816283,220.18612307304588,0.783450958564488
2025-12-08 10:46:04,25.9434989027985,64.62558810574221,490.8798682806111,40.036778760578265,6.524607604098584,1.2133862350776734,1089.8221007851273,233.243377700327,0.8152344489405642
2025-12-08 10:46:05,26.01037708254165,64.65981984339261,484.2334539246287,40.13515427062925,6.452081692382364,1.2001424035632395,1100.2225733698542,230.7103830537837,0.7960255820756172
2025-12-08 10:46:06,25.89437045846072,63.81376374711989,485.5305953064007,39.97750493354215,6.500199106718102,1.1962289836585571,1106.0873883358067,224.4401791881409,0.7974154959290936
2025-12-08 10:46:07,26.112327430741583,64.87242591165261,491.34187200673256,40.08481335620502,6.470803079929767,1.186529190398081,1100.6205910916774,214.48183990746676,0.8069979804949028
2025-12-08 10:46:08,26.209615367723437,64.40523696491206,486.7313375360853,39.93431022491415,6.470898274302905,1.201980066441294,1104.0007559282396,229.1450035362362,0.7844511417613
2025-12-08 10:46:09,26.17340395632193,64.29843510932639,471.5336070736812,40.028489170676345,6.468395415502533,1.1946325187085989,1098.4711428014364,227.784027795482,0.8005684027707055
2025-12-08 10:46:10,26.172353093855502,64.76823187710588,489.9669483996419,40.01010170627282,6.437113088376281,1.197474652898454,1117.6539755657373,237.51832125188653,0.7856203506908855
2025-12-08 10:46:11,26.33750452267762,63.17006611747725,476.3154038897301,40.10576138482956,6.531489882769821,1.190026930665169,1132.9553273657673,225.7918764452332,0.7960061342272609
2025-12-08 10:46:12,26.30299339159769,63.26238371423147,482.1673015610128,40.05083243935746,6.561186531427021,1.2163806682868783,1145.3508153451376,233.38578713850487,0.8065955152530708
2025-12-08 10:46:13,26.360522165834148,62.765279098332215,483.131312672277,39.86764795808763,6.498482066220538,1.2118873269233363,1142.5120359780967,236.4595494251037,0.8042415443929027
2025-12-08 10:46:14,26.542033151048415,63.08882242621424,482.9531321138147,39.84459768948597,6.517643594759038,1.2156547210160786,1142.8830163084417,241.49977698279537,0.794416935690014
2025-12-08 10:46:15,26.40451760094701,63.19328697636456,473.6791821450551,40.01601775907323,6.4747566372354,1.2070539634520976,1146.5219618461635,241.2504342333076,0.7913674948855733
2025-12-08 10:46:16,26.462234986985248,62.58446373698451,494.4686923446183,39.9943973098172,6.532634975056876,1.2023589944877473,1151.107451253191,237.24912232381675,0.8056297985452415
2025-12-08 10:46:17,26.5681545146551,62.49827095301104,469.63885730452535,40.12842470569508,6.422758493325242,1.201803118893198,1152.4838983074017,244.124002570456,0.792674752168129
2025-12-08 10:46:18,26.478494130060454,62.38536337637328,486.7572689048476,39.91900848022392,6.398002891583886,1.184441969439766,1178.2729522699806,241.19158261382285,0.7827508746630287
2025-12-08 10:46:19,26.79923577047636,63.02372282169345,479.503841136796,40.07279873274943,6.548563816200514,1.2045112563511702,1163.0902942297591,245.72001780628068,0.7891250216258686
2025-12-08 10:46:20,26.74031432369129,62.3991132023649,474.0185852241557,39.89544819670424,6.524183497654128,1.204901861307815,1163.9890102489608,234.6486878493793,0.8155072555384972
2025-12-08 10:46:21,26.784626354864766,63.42128330585437,473.5861847588113,40.05277902264167,6.51521162902058,1.2064008505165151,1167.2994567297417,247.41059958525707,0.807756832820403
2025-12-08 10:46:22,26.688624488798645,63.22095105684348,476.2078662854525,40.06732250040886,6.549744969758727,1.181466580443128,1177.6673771165738,246.42894846444796,0.7883260707454991
2025-12-08 10:46:23,26.816422446520725,62.79088389389753,473.18723498423833,39.9759346964026,6.5132397019244825,1.1970713528744186,1182.276817600189,246.6320213399558,0.8035314882101844
2025-12-08 10:46:24,26.80005928643198,61.91718944058928,470.5053105779572,39.99104487612984,6.531063102010047,1.193977190672247,1176.4696109907195,247.90639620952268,0.7860682981805742
2025-12-08 10:46:25,26.7611178134137,61.91674104424948,473.8259711024173,39.71409145442291,6.3937848380713325,1.2049914553310852,1173.7178766661702,242.74740031546256,0.7978235078391703
2025-12-08 10:46:26,26.939354256218184,62.15457420494034,468.62333742300734,39.87568802140368,6.552382993806535,1.1887924863113857,1188.7005330393886,245.7655292870981,0.7973371485844696
2025-12-08 10:46:27,26.93207186426533,61.92858827047395,470.3629464940064,39.77693970004766,6.487254521467575,1.205162367036705,1176.6662736102753,248.42854433041327,0.7917445957745745
2025-12-08 10:46:28,26.72614973055614,61.55123979876837,466.0525271384336,40.2510300750085,6.519847946157026,1.2103962319244796,1193.7626072465223,249.45707314624167,0.790765824238977
2025-12-08 10:46:29,26.703049846635185,61.48695468820113,469.4050880263762,39.97467119890317,6.462095020873895,1.2200482738823224,1203.2154651630942,243.56844923044275,0.8039766815651411
2025-12-08 10:46:30,27.03361888180664,60.99293422480167,471.8133705766561,40.04498132188975,6.535075029045446,1.2219923356738986,1181.6337335212145,245.89970254866284,0.7905128164921046
2025-12-08 10:46:31,26.715075907804625,60.73345718480424,467.0863086378087,40.01828519990132,6.52729777894652,1.2064429152324114,1204.5802888536437,254.7018694464451,0.7964005202675025
2025-12-08 10:46:32,27.020175305732582,61.46377480663231,472.95526143616434,39.93516343399393,6.582380449140932,1.2121218439380084,1192.0245936648716,239.51231845050592,0.8054235622383958
2025-12-08 10:46:33,26.8418150043975,60.285180403438765,475.89272556930496,40.09401838461076,6.5135046775423096,1.2020147109575416,1206.7509852970004,245.13056989949493,0.804072999216838
2025-12-08 10:46:34,27.016703587325345,59.77850343416589,462.6909217320277,40.14254261796648,6.555138281001374,1.2187156249516042,1187.4372445287136,249.65718753834255,0.806125402043182
2025-12-08 10:46:35,26.882350366968534,60.89541407949929,461.4261984180481,39.97804378367284,6.521398585272976,1.20356871174141,1199.4055853710138,246.61786483652452,0.803986728103309
2025-12-08 10:46:36,26.952612343528493,60.0082536934146,460.7800662063181,39.919789663725126,6.4739207181674585,1.2237878712068109,1190.6708133109294,248.57341951940805,0.7998459494406338
2025-12-08 10:46:37,27.026520199570744,60.23366946017644,459.36186235074814,39.98435486916219,6.411240163604109,1.2128825817002429,1211.8477086524993,241.600529274566,0.8103391844960958
2025-12-08 10:46:38,26.943342617808337,59.40098421513288,469.7859534397422,39.96110549834098,6.49122345658023,1.2069310312195354,1206.4049966517175,260.95391942827354,0.8023792132105786
2025-12-08 10:46:39,26.9959563475698,59.8424103978693,463.5206465124167,39.90340038375589,6.525925480422881,1.1983998871835244,1213.6307690777212,241.53587927723424,0.7889896882588043
2025-12-08 10:46:40,26.890049928000195,59.71745822157277,464.4202100038659,39.98699743524365,6.465659365076335,1.1911269186350897,1200.0804969718442,253.50503515535075,0.7837004479494388
2025-12-08 10:46:41,26.88614170534264,59.87858731900019,462.1080834718073,39.99603020689165,6.445212148211895,1.2082542057204924,1202.0375980681467,248.6004219953452,0.7978191217581256
2025-12-08 10:46:42,27.066312371894604,58.91956758021629,465.6494823679938,40.16327292920608,6.596775756397276,1.2010342280686477,1191.3061353129087,251.98030604954064,0.7991585829433591
2025-12-08 10:46:43,27.01172208624958,58.81803968199435,456.2403183853156,40.10977638096478,6.517684899020439,1.21190659173527,1206.824761856847,253.17446824139827,0.8033498297544813
2025-12-08 10:46:44,26.87877850992745,58.972015653437296,464.8655261551572,39.88286152554323,6.414756324543592,1.1978854639425236,1188.9310646485565,242.5253329458049,0.796748388861855
2025-12-08 10:46:45,27.101160068336327,58.41127982110986,459.6536671728152,39.94740889743216,6.573786976030788,1.202059579570098,1194.2668848942192,254.68070946037483,0.8177242383716953
2025-12-08 10:46:46,26.88391274550504,58.54961046443224,465.0203525164647,40.12381894302501,6.477568738074488,1.1871974114146888,1191.9978114478165,252.2695691090923,0.8196087680924875
2025-12-08 10:46:47,26.892680088796936,58.8673105088174,464.8047864870946,40.05901166244399,6.572923497023857,1.2204421576207425,1195.0787324439984,244.63362944717775,0.8134392390487102
2025-12-08 10:46:48,26.86194796404993,57.82772226408121,472.21697891958615,39.788108716580375,6.614546763458031,1.202487709427757,1176.7444187372778,249.0452103684675,0.8085696972055766
2025-12-08 10:46:49,26.717076521465344,58.88747217911887,452.6970772898533,40.05338915049986,6.477949109203228,1.2072045156771622,1192.5909637725606,237.81916487914333,0.8113722618982371
2025-12-08 10:46:50,26.656678775142225,58.23850583461335,461.0354798735941,40.15546980765806,6.540468824475009,1.205432234703532,1189.1441431978396,240.95881814615257,0.8035580638279782
2025-12-08 10:46:51,26.812757348884823,58.21725021248728,461.9809283145463,39.93889588018732,6.522654233255375,1.2077018546914715,1179.0750493672276,247.4983572122633,0.7878756214358724
2025-12-08 10:46:52,26.628292730215765,56.76505926105264,464.31281172174687,40.000968199227074,6.459817985006032,1.208257619728585,1172.9451637514564,243.98494029377548,0.7974064891944375
2025-12-08 10:46:53,26.64005812902096,56.84884175797474,455.9355864167148,40.05104740787879,6.555663689846244,1.1971103015781517,1168.3318984595437,235.50979078093357,0.7902661784534205
2025-12-08 10:46:54,26.542155877612156,58.27602008624984,452.0194231823952,39.91506375152593,6.50514389417682,1.2058389794783824,1178.9547942643806,239.31403116680653,0.8005614243488437
2025-12-08 10:46:55,26.520076918461942,56.98671204447663,461.5877170951801,40.09676978459526,6.5418976918671685,1.2023328930242396,1179.910751665613,236.37540791258675,0.7929068662426625
2025-12-08 10:46:56,26.57139085132278,57.46232652511201,454.8576361985715,39.99077527720882,6.575643248680497,1.2110033217985368,1150.1650794207626,254.21274933636892,0.8088364244584643
2025-12-08 10:46:57,26.574821995613213,57.21949800469331,456.2913273322959,40.077616752141154,6.496683604549143,1.2051260741852563,1172.196557678865,235.825199273236,0.8024037018453919
2025-12-08 10:46:58,26.534018178205148,57.11290026334223,453.4686581067648,39.76212521564745,6.4975010463035545,1.1775526482719196,1156.1972089201145,234.55267634275816,0.8004183997086306
2025-12-08 10:46:59,26.49926355087397,57.067052807139206,451.7716267657493,40.00823970547619,6.513562874252742,1.2031001293223185,1163.831698779558,232.36654866601435,0.7976275830395594
2025-12-08 10:47:00,26.35153960662781,55.939473537177726,455.6788648840792,40.07264638278528,6.456947574532951,1.1934786096771604,1147.27966696852,240.47565049285376,0.7840641560502054
2025-12-08 10:47:01,26.40710243551241,56.49408210461336,461.0871413423649,40.17652927710711,6.490872335673098,1.191466309951686,1140.7182590975854,238.7048222403564,0.8026086063819715
2025-12-08 10:47:02,26.46753005216117,57.04473809110316,461.35807616068,40.10658325785664,6.494308587217751,1.1861446682727694,1139.0605634512349,228.05111602976163,0.8092922249130414
2025-12-08 10:47:03,26.1894592294265,55.53919697444484,447.55349411691327,39.900828038089344,6.536203612884959,1.1975648922939968,1122.7479003298013,237.43298524961023,0.803697185679712
2025-12-08 10:47:04,26.157413096439388,56.28600973436962,466.0325231704561,40.14251061219223,6.565288963620333,1.2066874584095155,1110.5726529547817,235.18691857475105,0.794601338205554
2025-12-08 10:47:05,26.20092788082891,55.39116267674935,452.1920222406722,39.9680597883599,6.55182857700291,1.197814644333152,1120.688246128041,224.12939780235095,0.7753129028426217
2025-12-08 10:47:06,26.09486115472645,55.64522526936828,450.2964808462765,39.83703212719654,6.478764186048056,1.1916742670206852,1113.759096762658,231.1649946127341,0.8007986172625418
2025-12-08 10:47:07,26.000687384238372,55.61601943790662,448.8195388250998,39.859904049313165,6.50355704107742,1.2059531715247285,1099.5520684319663,219.10980948746652,0.7922847512803224
2025-12-08 10:47:08,26.199822605521668,56.6510963954032,451.313923254974,39.91661786069293,6.480704418379644,1.1904834312351085,1117.5062435237407,225.8000506358888,0.8114861441064529
2025-12-08 10:47:09,26.102415134143417,56.09261187903558,449.4007319901737,39.96899924252265,6.512303948132847,1.1948120836248992,1085.5442990897052,222.58982543117895,0.8014714913631873
2025-12-08 10:47:10,26.157409976519496,56.22177977861076,446.9584535839548,39.95856150852514,6.403715750788618,1.1943323568109625,1105.9303725328202,222.0289948598413,0.7956171602138505
2025-12-08 10:47:11,25.82530374422604,55.30311485307443,445.7617942835645,40.10478652360325,6.432265373338127,1.203905201604595,1080.2641046920992,218.1970940797027,0.8064329968906917
2025-12-08 10:47:12,25.80163534329882,55.56050221846508,450.6564808014464,40.092554392241496,6.526315955198086,1.2025386799061086,1087.7395277513235,218.3452321665248,0.8039030970795126
2025-12-08 10:47:13,25.67631724904683,55.57349228262266,452.8213614884743,39.93054182637721,6.517748747413062,1.1991096890196895,1072.3822975238556,220.18201115398935,0.8038082802695945
2025-12-08 10:47:14,25.689627688785485,55.895111417687005,446.7767445268295,40.03978239651224,6.577081781894514,1.1978982978645425,1075.735876307447,215.1356834583538,0.7999457562364984
2025-12-08 10:47:15,25.6728215054089,54.54864161549715,450.2624976300711,40.04869436932413,6.458528300228793,1.1915748299293616,1068.7054816694026,218.3393197705239,0.801042591327749
2025-12-08 10:47:16,25.63941429979666,55.05047571237455,443.4233363513831,39.86511553918302,6.440996498680859,1.206248076334028,1061.532369001294,207.6370151475252,0.8181131426513063
2025-12-08 10:47:17,25.33328004438408,55.20702383110092,452.1529241877447,39.86371749750344,6.4965245249634105,1.1903648871161416,1041.2850315683852,217.7333000464812,0.802215198905053
2025-12-08 10:47:18,25.40782894910785,55.424799293477015,455.6912707879221,40.10745627632773,6.473767023574042,1.1799996287846986,1041.595857429207,208.22886039152317,0.7977127967042688
2025-12-08 10:47:19,25.22310616596239,55.34513402951125,447.8082484651296,39.8911695263288,6.432117755589685,1.2036448818530612,1041.908476526332,203.9992216399693,0.8042918401583011
2025-12-08 10:47:20,25.33458403143138,54.8840255436534,460.01872337591817,39.9234361075956,6.565029014643221,1.2125377413448533,1024.096442986366,212.03206716209135,0.7959586538283917
2025-12-08 10:47:21,25.105477165525446,54.44683302261268,460.062902805206,40.1010786152265,6.567885252453095,1.1985696028581223,999.5236931652404,205.50828107056657,0.8265111162170082
2025-12-08 10:47:22,25.109064990076405,54.195934208573405,450.0759213112964,39.99486067975212,6.505741134434811,1.1968855928264672,1010.205374286122,206.1488529447048,0.8175646105123516
2025-12-08 10:47:23,25.04458340299536,55.61991435178975,445.8686038981356,40.00720603201468,6.545881688329494,1.1842416029982843,992.1208589234344,198.5284983288855,0.8051542515911556
2025-12-08 10:47:24,24.90586742999904,54.553782889118445,452.1099624983191,39.954747507815455,6.450476341365455,1.1946408917390925,1016.636540896796,200.75622371637115,0.8029161334444134
2025-12-08 10:47:25,24.903636851035333,56.12095368402662,448.4609497193358,40.0946391007618,6.599677087490813,1.1964690141741892,1013.5578811386316,200.62762368730367,0.802262395906456
2025-12-08 10:47:26,24.86747247969713,55.33725550571399,446.7346996527544,39.971163143846354,6.589657887103085,1.2045268335388102,968.8548213701948,198.26322199959307,0.8066709546722417
2025-12-08 10:47:27,24.69324422158367,55.66592304392341,443.8195323913641,39.99695458249777,6.458748287206205,1.225334566950337,996.1415332912976,192.13464568455524,0.7983528521874105
2025-12-08 10:47:28,24.61648036995367,54.87822183527834,447.3070351256479,39.80574065918192,6.436139032829819,1.1923417384994015,980.659420178792,199.07084444858867,0.7960147826852093
2025-12-08 10:47:29,24.754427407590452,55.48884899622887,455.8803737378863,39.94207035349752,6.439704779635641,1.2129753681633415,964.3542340714772,197.409359184132,0.8020150354068842
2025-12-08 10:47:30,24.672270070336616,56.1501247651881,460.1856237663915,39.8906615872472,6.497814185399397,1.1946382567004743,960.0997779412947,195.74219063081927,0.802577397700078
2025-12-08 10:47:31,24.6441499162215,55.88459968728155,445.6641174897909,40.05210083966366,6.459406008674077,1.2007572778408555,951.9673006092916,197.9757597161365,0.7760771935510824
2025-12-08 10:47:32,24.71112523883785,54.85452065059072,454.7833419716579,39.93136301769214,6.526569489009587,1.2088876125407098,952.511660728674,187.53994045751725,0.8146751435798305
2025-12-08 10:47:33,24.294505104144164,55.81971961442106,450.4109416605304,40.00147294876337,6.433281536729479,1.1915459603883505,932.336155014016,181.12191542110637,0.7904633718638023
2025-12-08 10:47:34,24.32301315350224,56.66324628382808,454.3245773642773,40.14615682011924,6.6253608702376265,1.2113254766212465,939.9567534893928,186.5572852712811,0.8036346588069857
2025-12-08 10:47:35,24.194481498315973,54.6658556678471,456.3704459558815,39.76286984365418,6.508715603695219,1.173739048767762,922.9540808752154,177.36127964537022,0.7906138730643174
2025-12-08 10:47:36,24.29706355837832,56.121063745164975,456.3967289997706,40.21319273198651,6.451992136258278,1.2118381866592522,915.3505829085876,173.88222994117774,0.7851943767177401
2025-12-08 10:47:37,23.95412575056605,55.16940660703043,447.0276056609776,40.19585783645157,6.51753920286738,1.191684764845646,899.8546627930376,185.07098031352615,0.8164970667073576
2025-12-08 10:47:38,23.99158133648441,56.21295113485012,452.1231458891304,40.01236231668884,6.479186518635304,1.181846022683306,899.9314060755421,176.81956911218236,0.7886875202727378
2025-12-08 10:47:39,24.2124853173851,55.13668371425392,455.2062600182528,40.02771617410328,6.43641876460301,1.1949729688923258,899.714258772689,176.9286706287393,0.8169875837866711
2025-12-08 10:47:40,23.93327955339592,55.8452758716991,445.9099536254837,39.99583495440826,6.5293735273245535,1.1942288274138328,892.165421931015,176.29612703222483,0.7991906557723264
2025-12-08 10:47:41,23.841047340279168,55.53528162688292,449.26326340821583,39.90751326660298,6.500568178786266,1.2124787364924814,901.7490922250188,171.00632786017428,0.8068242924485449
