timestamp,temp,rh,co2,soil,ph,ec,par,water_level
2025-12-14 17:50:59,27.34,37.843333333333334,1230.51,2.966666666666667,8.0,0.7466666666666667,108.08999999999999,1.0
2025-12-14 17:51:00,27.34,37.88333333333333,1230.25,2.966666666666667,8.0,0.7399999999999999,108.16333333333334,1.0
2025-12-14 17:51:01,27.34,37.89,1230.23,2.98,8.0,0.74,108.19,1.0
2025-12-14 17:51:02,27.34,37.77,1230.47,2.98,8.0,0.7399999999999999,108.19666666666667,1.0
2025-12-14 17:51:03,27.34,37.61666666666667,1230.7766666666666,2.973333333333333,8.0,0.7399999999999999,108.18666666666667,1.0
2025-12-14 17:51:04,27.34,37.629999999999995,1231.0233333333333,3.016666666666667,8.0,0.7399999999999999,108.22666666666667,1.0
2025-12-14 17:51:05,27.34,37.66,1231.1,3.04,8.0,0.74,108.25,1.0
2025-12-14 17:51:06,27.34,37.70666666666666,1231.22,3.1,8.0,0.7399999999999999,108.25666666666666,1.0
2025-12-14 17:51:07,27.34,37.76333333333333,1231.3733333333332,3.1233333333333335,8.0,0.7399999999999999,108.24666666666667,1.0
2025-12-14 17:51:08,27.34,37.79333333333333,1231.46,3.126666666666667,8.0,0.7399999999999999,108.25666666666666,1.0
2025-12-14 17:51:09,27.34,37.82,1231.54,3.14,8.0,0.74,108.29,1.0
2025-12-14 17:51:10,27.34,37.846666666666664,1231.6000000000001,3.126666666666667,8.0,0.7399999999999999,108.31666666666666,1.0
2025-12-14 17:51:11,27.34,37.88,1231.6766666666667,3.0933333333333337,8.0,0.7399999999999999,108.32333333333332,1.0
2025-12-14 17:51:12,27.346666666666668,37.77,1231.74,3.14,8.0,0.7399999999999999,108.37333333333333,1.0
2025-12-14 17:51:13,27.35,37.71,1231.76,3.17,8.0,0.74,108.4,1.0
2025-12-14 17:51:14,27.346666666666668,37.663333333333334,1231.71,3.1733333333333333,8.0,0.7399999999999999,108.38333333333333,1.0
2025-12-14 17:51:15,27.34,37.49,1231.7966666666669,3.1533333333333338,8.0,0.7466666666666667,108.31666666666666,1.0
2025-12-14 17:51:16,27.346666666666668,37.39,1232.3033333333333,3.1533333333333338,8.0,0.7433333333333333,108.25333333333333,1.0
2025-12-14 17:51:17,27.35,37.36,1232.51,3.16,8.0,0.74,108.23,1.0
2025-12-14 17:51:18,27.350000000000005,37.336666666666666,1232.61,3.1300000000000003,8.0,0.7433333333333333,108.22000000000001,1.0
2025-12-14 17:51:19,27.350000000000005,37.25,1232.7033333333334,2.9433333333333334,8.0,0.75,108.19333333333333,1.0
2025-12-14 17:51:20,27.343333333333334,37.203333333333326,1232.5633333333333,2.8800000000000003,8.0,0.75,108.15666666666668,1.0
2025-12-14 17:51:21,27.34,37.19,1232.52,2.88,8.0,0.75,108.14,1.0
2025-12-14 17:51:22,27.34,37.17666666666667,1232.75,2.9,8.0,0.75,108.12333333333333,1.0
2025-12-14 17:51:23,27.34,37.129999999999995,1233.45,3.013333333333333,8.0,0.75,108.05,1.0
2025-12-14 17:51:24,27.346666666666668,37.10666666666666,1233.7633333333333,3.19,8.0,0.75,108.01666666666667,1.0
2025-12-14 17:51:25,27.35,37.1,1233.86,3.26,8.0,0.75,108.01,1.0
2025-12-14 17:51:26,27.350000000000005,37.086666666666666,1233.88,3.3800000000000003,8.0,0.75,108.04333333333334,1.0
2025-12-14 17:51:27,27.350000000000005,37.06666666666667,1233.9033333333334,3.513333333333333,8.0,0.75,108.06666666666666,1.0
2025-12-14 17:51:28,27.343333333333334,37.18666666666667,1233.9233333333334,3.603333333333333,8.0,0.75,108.09666666666665,1.0
2025-12-14 17:51:29,27.34,37.25,1233.93,3.63,8.0,0.75,108.11,1.0
2025-12-14 17:51:30,27.350000000000005,37.4,1234.14,3.6,8.0,0.75,108.12,1.0
2025-12-14 17:51:31,27.350000000000005,37.44,1234.2633333333333,3.5933333333333337,8.0,0.75,108.12666666666667,1.0
2025-12-14 17:51:32,27.350000000000005,37.586666666666666,1234.5766666666666,3.6266666666666665,8.0,0.75,108.18666666666667,1.0
2025-12-14 17:51:33,27.35,37.62,1234.61,3.65,8.0,0.75,108.21,1.0
2025-12-14 17:51:34,27.350000000000005,37.666666666666664,1234.6633333333332,3.59,8.0,0.75,108.21666666666665,1.0
2025-12-14 17:51:35,27.350000000000005,37.71,1234.7766666666666,3.516666666666667,8.0,0.75,108.22666666666667,1.0
2025-12-14 17:51:36,27.350000000000005,37.766666666666666,1235.1533333333334,3.4233333333333333,8.0,0.75,108.25333333333333,1.0
2025-12-14 17:51:37,27.35,37.8,1235.56,3.41,8.0,0.75,108.28,1.0
2025-12-14 17:51:38,27.350000000000005,37.82666666666667,1235.8866666666665,3.33,8.0,0.75,108.28666666666668,1.0
2025-12-14 17:51:39,27.350000000000005,37.72666666666667,1236.0433333333333,3.1166666666666667,8.0,0.75,108.30333333333334,1.0
2025-12-14 17:51:40,27.350000000000005,37.626666666666665,1236.0366666666666,2.973333333333333,8.0,0.75,108.31666666666666,1.0
2025-12-14 17:51:41,27.35,37.54,1236.03,2.86,8.0,0.75,108.33,1.0
2025-12-14 17:51:42,27.36,37.43,1236.62,2.76,8.0,0.75,108.36,1.0
2025-12-14 17:51:43,27.36,37.403333333333336,1236.5133333333333,2.7266666666666666,8.0,0.75,108.34333333333332,1.0
2025-12-14 17:51:44,27.36,37.35,1236.3,2.66,8.0,0.75,108.31,1.0
2025-12-14 17:51:45,27.36,37.28,1236.04,2.67,8.0,0.7399999999999999,108.28000000000002,1.0
2025-12-14 17:51:46,27.36,37.28,1236.04,2.67,8.0,0.74,108.28,1.0
2025-12-14 17:51:47,27.36,37.28,1236.04,2.67,8.0,0.74,108.28,1.0
2025-12-14 17:51:48,27.36,37.28,1236.04,2.67,8.0,0.74,108.28,1.0
2025-12-14 17:51:49,27.36,37.28,1236.04,2.67,8.0,0.74,108.28,1.0
2025-12-14 17:51:50,27.351999999999997,37.224000000000004,1235.8,2.754,8.0,0.746,108.226,1.0
2025-12-14 17:51:51,27.35,37.18,1235.47,2.91,8.0,0.74,108.19,1.0
2025-12-14 17:51:52,27.35,37.18,1235.47,2.91,8.0,0.74,108.19,1.0
2025-12-14 17:51:53,27.35,37.18,1235.47,2.91,8.0,0.74,108.19,1.0
2025-12-14 17:51:54,27.356666666666666,37.13333333333333,1234.9833333333333,3.0100000000000002,8.0,0.7399999999999999,108.13666666666666,1.0
2025-12-14 17:51:55,27.353333333333335,37.07,1233.54,2.92,8.0,0.7466666666666667,108.14333333333333,1.0
2025-12-14 17:51:56,27.35,37.05,1232.94,2.85,8.0,0.75,108.16,1.0
2025-12-14 17:51:57,27.350000000000005,37.04,1232.95,2.8699999999999997,8.0,0.75,108.23,1.0
2025-12-14 17:51:58,27.350000000000005,37.03333333333333,1232.9566666666667,2.8166666666666664,8.0,0.75,108.20333333333333,1.0
2025-12-14 17:51:59,27.350000000000005,37.02333333333333,1232.8333333333333,2.6633333333333336,8.0,0.75,108.20333333333333,1.0
2025-12-14 17:52:00,27.35,37.02,1232.77,2.6,8.0,0.75,108.21,1.0
2025-12-14 17:52:01,27.34,37.02,1232.41,2.46,8.0,0.75,108.2,1.0
2025-12-14 17:52:02,27.34,37.02,1232.2233333333334,2.44,8.0,0.75,108.22000000000001,1.0
2025-12-14 17:52:03,27.34,37.01333333333333,1231.71,2.436666666666667,8.0,0.75,108.23,1.0
2025-12-14 17:52:04,27.34,37.01,1231.5,2.44,8.0,0.75,108.23,1.0
2025-12-14 17:52:05,27.34,37.01,1231.2,2.68,8.0,0.7399999999999999,108.24,1.0
2025-12-14 17:52:06,27.34,37.01,1231.04,2.84,8.0,0.7466666666666667,108.20666666666666,1.0
2025-12-14 17:52:07,27.34,37.01,1231.1000000000001,3.1133333333333333,8.0,0.75,108.14999999999999,1.0
2025-12-14 17:52:08,27.34,37.01,1231.17,3.21,8.0,0.75,108.13,1.0
2025-12-14 17:52:09,27.34,37.0,1231.34,3.5499999999999994,8.0,0.75,108.06,1.0
2025-12-14 17:52:10,27.34,37.0,1231.27,3.7900000000000005,8.0,0.75,108.06,1.0
2025-12-14 17:52:11,27.346666666666668,37.0,1231.2366666666667,3.8366666666666664,8.0,0.75,108.07333333333334,1.0
2025-12-14 17:52:12,27.35,37.0,1231.22,3.86,8.0,0.75,108.08,1.0
2025-12-14 17:52:13,27.34,37.0,1231.17,4.08,8.0,0.75,108.08,1.0
2025-12-14 17:52:14,27.34,37.0,1231.15,4.073333333333333,8.0,0.75,108.07333333333332,1.0
2025-12-14 17:52:15,27.34,37.0,1231.2533333333333,3.9299999999999997,8.0,0.75,108.07,1.0
2025-12-14 17:52:16,27.34,37.0,1231.31,3.86,8.0,0.75,108.07,1.0
2025-12-14 17:52:17,27.34,37.0,1231.25,3.72,8.0,0.75,108.09999999999998,1.0
2025-12-14 17:52:18,27.34,37.0,1231.2166666666667,3.56,8.0,0.75,108.11333333333334,1.0
2025-12-14 17:52:19,27.34,37.0,1231.4399999999998,3.2933333333333334,8.0,0.75,108.10666666666667,1.0
2025-12-14 17:52:20,27.34,37.0,1231.56,3.2,8.0,0.75,108.1,1.0
2025-12-14 17:52:21,27.34,37.0,1231.85,2.97,8.0,0.75,108.08,1.0
2025-12-14 17:52:22,27.34,37.0,1232.48,2.69,8.0,0.75,108.02,1.0
2025-12-14 17:52:23,27.333333333333332,37.0,1232.9466666666667,2.49,8.0,0.75,108.0,1.0
2025-12-14 17:52:24,27.33,37.0,1233.18,2.39,8.0,0.75,107.99,1.0
2025-12-14 17:52:25,27.33,37.0,1233.18,2.39,8.0,0.75,107.99,1.0
2025-12-14 17:52:26,27.33,37.0,1233.5600000000002,2.276666666666667,8.0,0.75,107.95666666666666,1.0
2025-12-14 17:52:27,27.32,37.0,1234.3200000000002,1.9120000000000001,8.0,0.75,107.86800000000001,1.0
2025-12-14 17:52:28,27.32,37.0,1234.8,1.81,8.0,0.75,107.88,1.0
2025-12-14 17:52:29,27.320000000000004,37.0,1235.44,1.79,8.0,0.75,107.92,1.0
2025-12-14 17:52:30,27.31,37.0,1235.75,1.74,8.0,0.75,107.92,1.0
2025-12-14 17:52:31,27.31,37.0,1235.6499999999999,1.6733333333333331,8.0,0.75,107.93333333333334,1.0
2025-12-14 17:52:32,27.31,37.0,1235.6,1.64,8.0,0.75,107.94,1.0
2025-12-14 17:52:33,27.31,37.0,1235.48,1.57,8.0,0.75,107.94,1.0
2025-12-14 17:52:34,27.31,37.0,1235.78,1.46,8.0,0.75,107.93,1.0
2025-12-14 17:52:35,27.31,37.0,1235.9466666666667,1.42,8.0,0.75,107.92333333333333,1.0
2025-12-14 17:52:36,27.31,37.0,1236.03,1.4,8.0,0.75,107.92,1.0
2025-12-14 17:52:37,27.3,37.0,1235.82,1.43,8.0,0.75,107.92,1.0
2025-12-14 17:52:38,27.3,37.0,1235.66,1.53,8.0,0.75,107.86,1.0
2025-12-14 17:52:39,27.3,37.0,1235.5733333333335,1.59,8.0,0.75,107.83333333333333,1.0
2025-12-14 17:52:40,27.3,37.0,1235.53,1.62,8.0,0.75,107.82,1.0
2025-12-14 17:52:41,27.3,37.0,1235.22,1.8,8.0,0.75,107.84999999999998,1.0
2025-12-14 17:52:42,27.3,37.0,1234.78,1.89,8.0,0.75,107.96999999999998,1.0
2025-12-14 17:52:43,27.3,37.0,1234.54,1.93,8.0,0.75,108.05,1.0
2025-12-14 17:52:44,27.3,37.0,1234.42,1.95,8.0,0.75,108.09,1.0
2025-12-14 17:52:45,27.290000000000003,37.0,1234.54,2.0,8.0,0.75,108.19,1.0
2025-12-14 17:52:46,27.290000000000003,37.0,1234.83,2.09,8.0,0.75,108.28000000000002,1.0
2025-12-14 17:52:47,27.290000000000003,37.0,1235.1166666666666,2.0833333333333335,8.0,0.75,108.34666666666665,1.0
2025-12-14 17:52:48,27.29,37.0,1235.26,2.08,8.0,0.75,108.38,1.0
2025-12-14 17:52:49,27.290000000000003,37.0,1235.81,2.12,8.0,0.75,108.46,1.0
2025-12-14 17:52:50,27.290000000000003,37.0,1236.25,2.09,8.0,0.75,108.55,1.0
2025-12-14 17:52:51,27.290000000000003,37.0,1236.3500000000001,2.0366666666666666,8.0,0.75,108.60333333333334,1.0
2025-12-14 17:52:52,27.29,37.0,1236.4,2.01,8.0,0.75,108.63,1.0
2025-12-14 17:52:53,27.28,37.0,1236.52,1.93,8.0,0.75,108.68,1.0
2025-12-14 17:52:54,27.28,37.0,1236.22,1.82,8.0,0.75,108.7,1.0
2025-12-14 17:52:55,27.28,37.0,1236.0533333333333,1.7666666666666666,8.0,0.75,108.7,1.0
2025-12-14 17:52:56,27.28,37.0,1235.97,1.74,8.0,0.75,108.7,1.0
2025-12-14 17:52:57,27.28,37.0,1235.98,1.7299999999999998,8.0,0.75,108.76,1.0
2025-12-14 17:52:58,27.28,37.0,1235.78,1.8,8.0,0.75,108.81,1.0
2025-12-14 17:52:59,27.28,37.0,1235.78,1.8,8.0,0.75,108.81,1.0
2025-12-14 17:53:00,27.27,37.0,1235.63,1.8500000000000003,8.0,0.75,108.84999999999998,1.0
2025-12-14 17:53:01,27.27,37.0,1235.5,2.11,8.0,0.75,108.9,1.0
2025-12-14 17:53:02,27.27,37.0,1235.55,2.23,8.0,0.75,108.905,1.0
2025-12-14 17:53:03,27.27,37.0,1235.6,2.35,8.0,0.75,108.91,1.0
2025-12-14 17:53:04,27.27,37.0,1235.88,2.61,8.0,0.75,108.91000000000001,1.0
2025-12-14 17:53:05,27.27,37.0,1235.5,2.8800000000000003,8.0,0.7399999999999999,108.90000000000002,1.0
2025-12-14 17:53:06,27.27,37.0,1235.2,3.15,8.0,0.7399999999999999,108.87,1.0
2025-12-14 17:53:07,27.27,37.0,1235.2,3.15,8.0,0.74,108.87,1.0
2025-12-14 17:53:08,27.27,37.0,1235.16,3.2999999999999994,8.0,0.75,108.83999999999999,1.0
2025-12-14 17:53:09,27.27,37.0,1235.13,3.41,8.0,0.7399999999999999,108.8,1.0
2025-12-14 17:53:10,27.27,37.2,1235.1,3.4599999999999995,8.0,0.7399999999999999,108.71999999999998,1.0
2025-12-14 17:53:11,27.27,37.2,1235.1,3.46,8.0,0.74,108.72,1.0
2025-12-14 17:53:12,27.27,37.36,1234.88,3.4,8.0,0.75,108.71999999999998,1.0
2025-12-14 17:53:13,27.27,37.49,1234.51,3.33,8.0,0.75,108.71999999999998,1.0
2025-12-14 17:53:14,27.27,37.59,1234.21,3.16,8.0,0.75,108.71999999999998,1.0
2025-12-14 17:53:15,27.27,37.59,1234.21,3.16,8.0,0.75,108.72,1.0
2025-12-14 17:53:16,27.27,37.67,1233.96,2.93,8.0,0.75,108.71999999999998,1.0
2025-12-14 17:53:17,27.27,37.74,1233.77,2.72,8.0,0.75,108.69,1.0
2025-12-14 17:53:18,27.27,37.79,1233.42,2.53,8.0,0.75,108.67,1.0
2025-12-14 17:53:19,27.27,37.79,1233.42,2.53,8.0,0.75,108.67,1.0
2025-12-14 17:53:20,27.27,37.83,1232.93,2.31,8.0,0.75,108.65000000000002,1.0
2025-12-14 17:53:21,27.27,37.87,1232.35,2.15,8.0,0.75,108.59999999999998,1.0
2025-12-14 17:53:22,27.27,37.89,1231.68,2.05,8.0,0.75,108.56,1.0
2025-12-14 17:53:23,27.27,37.89,1231.68,2.05,8.0,0.75,108.56,1.0
2025-12-14 17:53:24,27.28,37.91,1230.94,2.01,8.0,0.75,108.63,1.0
2025-12-14 17:53:25,27.28,37.93,1230.75,1.9799999999999998,8.0,0.75,108.67,1.0
2025-12-14 17:53:26,27.28,37.95,1230.4,1.96,8.0,0.75,108.7,1.0
2025-12-14 17:53:27,27.28,37.95,1230.4,1.96,8.0,0.75,108.7,1.0
2025-12-14 17:53:28,27.28,37.96,1229.72,1.89,8.0,0.75,108.71999999999998,1.0
2025-12-14 17:53:29,27.28,37.96,1228.98,1.8500000000000003,8.0,0.75,108.79,1.0
2025-12-14 17:53:30,27.28,37.97,1228.58,1.7700000000000002,8.0,0.75,108.78000000000002,1.0
2025-12-14 17:53:31,27.28,37.97,1228.58,1.77,8.0,0.75,108.78,1.0
2025-12-14 17:53:32,27.28,38.18,1228.27,1.66,8.0,0.75,108.8,1.0
2025-12-14 17:53:33,27.28,38.34,1228.01,1.63,8.0,0.75,108.82,1.0
2025-12-14 17:53:34,27.28,38.47,1227.81,1.67,8.0,0.75,108.82,1.0
2025-12-14 17:53:35,27.28,38.47,1227.81,1.67,8.0,0.75,108.82,1.0
2025-12-14 17:53:36,27.28,38.58,1227.45,1.76,8.0,0.75,108.81,1.0
2025-12-14 17:53:37,27.28,38.63333333333333,1226.99,1.7866666666666668,8.0,0.75,108.79666666666667,1.0
2025-12-14 17:53:38,27.28,38.70666666666666,1226.1266666666668,1.88,8.0,0.75,108.79,1.0
2025-12-14 17:53:39,27.28,38.73,1225.81,1.92,8.0,0.75,108.79,1.0
2025-12-14 17:53:40,27.28,38.76333333333333,1225.1699999999998,1.9666666666666668,8.0,0.75,108.77666666666666,1.0
2025-12-14 17:53:41,27.28,38.81333333333333,1224.07,2.0766666666666667,8.0,0.75,108.76333333333334,1.0
2025-12-14 17:53:42,27.286666666666665,38.85,1222.92,2.1666666666666665,8.0,0.75,108.76,1.0
2025-12-14 17:53:43,27.29,38.86,1222.54,2.19,8.0,0.75,108.76,1.0
2025-12-14 17:53:44,27.290000000000003,38.88,1221.9333333333334,2.27,8.0,0.7433333333333333,108.76666666666667,1.0
2025-12-14 17:53:45,27.290000000000003,38.90333333333333,1221.0166666666667,2.35,8.0,0.7466666666666667,108.76333333333334,1.0
2025-12-14 17:53:46,27.296666666666667,38.92333333333333,1220.0833333333333,2.41,8.0,0.75,108.73333333333333,1.0
2025-12-14 17:53:47,27.3,38.93,1219.77,2.43,8.0,0.75,108.72,1.0
2025-12-14 17:53:48,27.3,38.93666666666667,1219.1299999999999,2.3966666666666665,8.0,0.75,108.68666666666667,1.0
2025-12-14 17:53:49,27.3,38.946666666666665,1217.6366666666665,2.28,8.0,0.75,108.63666666666667,1.0
2025-12-14 17:53:50,27.3,39.089999999999996,1215.71,2.1833333333333336,8.0,0.7433333333333333,108.60000000000001,1.0
2025-12-14 17:53:51,27.3,39.16,1215.04,2.16,8.0,0.74,108.59,1.0
2025-12-14 17:53:52,27.3,39.27333333333333,1213.7,2.1333333333333333,8.0,0.7399999999999999,108.53666666666668,1.0
2025-12-14 17:53:53,27.3,39.416666666666664,1211.6966666666667,2.14,8.0,0.7399999999999999,108.49000000000001,1.0
2025-12-14 17:53:54,27.3,39.53333333333333,1209.6899999999998,2.1833333333333336,8.0,0.7399999999999999,108.48666666666666,1.0
2025-12-14 17:53:55,27.3,39.57,1209.02,2.2,8.0,0.74,108.49,1.0
2025-12-14 17:53:56,27.3,39.629999999999995,1207.5533333333333,2.2533333333333334,8.0,0.7399999999999999,108.46999999999998,1.0
2025-12-14 17:53:57,27.3,39.70666666666666,1205.5066666666664,2.2533333333333334,8.0,0.7466666666666667,108.44,1.0
2025-12-14 17:53:58,27.3,39.76333333333333,1203.8033333333333,2.2133333333333334,8.0,0.75,108.46333333333332,1.0
2025-12-14 17:53:59,27.3,39.78,1203.28,2.2,8.0,0.75,108.48,1.0
2025-12-14 17:54:00,27.3,39.806666666666665,1202.4466666666667,2.18,8.0,0.75,108.52,1.0
2025-12-14 17:54:01,27.30666666666667,39.846666666666664,1200.9566666666667,2.1633333333333336,8.0,0.75,108.50666666666666,1.0
2025-12-14 17:54:02,27.31,39.88,1199.1666666666667,2.186666666666667,8.0,0.75,108.51666666666667,1.0
2025-12-14 17:54:03,27.31,39.89,1198.54,2.2,8.0,0.75,108.53,1.0
2025-12-14 17:54:04,27.31,40.03666666666667,1197.2666666666667,2.2133333333333334,8.0,0.75,108.53666666666668,1.0
2025-12-14 17:54:05,27.31,40.23,1195.3433333333335,2.1466666666666665,8.0,0.75,108.54,1.0
2025-12-14 17:54:06,27.31,40.29,1194.7,2.11,8.0,0.75,108.54,1.0
2025-12-14 17:54:07,27.31,40.43,1192.56,2.0,8.0,0.75,108.53000000000002,1.0
2025-12-14 17:54:08,27.31,40.50333333333333,1191.2866666666666,1.9266666666666665,8.0,0.75,108.53000000000002,1.0
2025-12-14 17:54:09,27.31,40.60666666666666,1188.5633333333333,1.83,8.0,0.75,108.50999999999999,1.0
2025-12-14 17:54:10,27.31,40.68666666666667,1185.5866666666666,1.7866666666666668,8.0,0.75,108.52,1.0
2025-12-14 17:54:11,27.31,40.71,1184.62,1.78,8.0,0.75,108.53,1.0
2025-12-14 17:54:12,27.31,40.75,1182.8,1.8266666666666669,8.0,0.75,108.53000000000002,1.0
2025-12-14 17:54:13,27.31,40.796666666666674,1179.7700000000002,1.8166666666666667,8.0,0.75,108.52333333333333,1.0
2025-12-14 17:54:14,27.31,40.81,1178.71,1.8,8.0,0.75,108.52,1.0
2025-12-14 17:54:15,27.31,40.85,1175.97,1.79,8.0,0.75,108.55,1.0
2025-12-14 17:54:16,27.316666666666666,40.870000000000005,1174.11,1.7966666666666669,8.0,0.75,108.55,1.0
2025-12-14 17:54:17,27.320000000000004,41.02666666666667,1170.8866666666665,1.8133333333333335,8.0,0.75,108.55666666666667,1.0
2025-12-14 17:54:18,27.32,41.1,1169.74,1.82,8.0,0.75,108.56,1.0
2025-12-14 17:54:19,27.320000000000004,41.28,1166.19,1.88,8.0,0.75,108.64,1.0
2025-12-14 17:54:20,27.320000000000004,41.38,1164.1633333333334,1.92,8.0,0.75,108.66000000000001,1.0
2025-12-14 17:54:21,27.326666666666664,41.50333333333333,1160.8633333333335,1.9133333333333333,8.0,0.75,108.65666666666668,1.0
2025-12-14 17:54:22,27.33,41.6,1157.6266666666668,1.8399999999999999,8.0,0.75,108.70333333333333,1.0
2025-12-14 17:54:23,27.33,41.63,1156.58,1.81,8.0,0.75,108.73,1.0
2025-12-14 17:54:24,27.33,41.68333333333334,1154.8999999999999,1.79,8.0,0.75,108.73666666666666,1.0
2025-12-14 17:54:25,27.33,41.75,1151.7866666666666,1.7666666666666666,8.0,0.75,108.73333333333333,1.0
2025-12-14 17:54:26,27.33,41.796666666666674,1148.1633333333334,1.8533333333333333,8.0,0.75,108.75666666666666,1.0
2025-12-14 17:54:27,27.33,41.81,1146.92,1.9,8.0,0.75,108.77,1.0
2025-12-14 17:54:28,27.33,41.85,1143.14,2.05,8.0,0.75,108.68,1.0
2025-12-14 17:54:29,27.33,41.870000000000005,1140.4533333333331,2.1633333333333336,8.0,0.75,108.68666666666667,1.0
2025-12-14 17:54:30,27.33,42.02666666666667,1136.2966666666669,2.2266666666666666,8.0,0.75,108.71666666666665,1.0
2025-12-14 17:54:31,27.33,42.1,1134.89,2.23,8.0,0.75,108.73,1.0
2025-12-14 17:54:32,27.33,42.28,1130.71,2.21,8.0,0.75,108.75,1.0
2025-12-14 17:54:33,27.336666666666662,42.38,1127.8166666666666,2.1633333333333336,8.0,0.75,108.76333333333332,1.0
2025-12-14 17:54:34,27.34,42.50333333333333,1123.3833333333334,2.1133333333333333,8.0,0.75,108.81,1.0
2025-12-14 17:54:35,27.34,42.54,1121.89,2.1,8.0,0.75,108.83,1.0
2025-12-14 17:54:36,27.34,42.6,1118.9766666666667,2.0666666666666664,8.0,0.75,108.81666666666666,1.0
2025-12-14 17:54:37,27.346666666666668,42.68333333333334,1114.9133333333332,2.0433333333333334,8.0,0.75,108.81,1.0
2025-12-14 17:54:38,27.35,42.71,1113.61,2.04,8.0,0.75,108.81,1.0
2025-12-14 17:54:39,27.350000000000005,42.77,1109.09,2.04,8.0,0.75,108.84999999999998,1.0
2025-12-14 17:54:40,27.350000000000005,42.81,1105.07,1.93,8.0,0.75,108.87,1.0
2025-12-14 17:54:41,27.356666666666666,42.97,1102.6633333333332,1.8366666666666667,8.0,0.75,108.85666666666667,1.0
2025-12-14 17:54:42,27.36,43.05,1101.46,1.79,8.0,0.75,108.85,1.0
2025-12-14 17:54:43,27.36,43.24,1097.37,1.6499999999999997,8.0,0.7399999999999999,108.88,1.0
2025-12-14 17:54:44,27.36,43.39000000000001,1093.69,1.58,8.0,0.7399999999999999,108.84999999999998,1.0
2025-12-14 17:54:45,27.36,43.47,1091.5966666666666,1.5466666666666669,8.0,0.7399999999999999,108.83,1.0
2025-12-14 17:54:46,27.36,43.51,1090.55,1.53,8.0,0.74,108.82,1.0
2025-12-14 17:54:47,27.36,43.60999999999999,1086.24,1.5200000000000002,8.0,0.7399999999999999,108.82,1.0
2025-12-14 17:54:48,27.37,43.69,1081.99,1.54,8.0,0.7399999999999999,108.78000000000002,1.0
2025-12-14 17:54:49,27.37,43.73,1079.33,1.5733333333333335,8.0,0.7399999999999999,108.74000000000001,1.0
