timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765731644,local,27.77,42.0,956.71,2.87,9.72,0.77,110.05,1,,,,,1.0,,,,,
1765731645,local,27.77,42.0,956.71,2.87,9.72,0.77,110.05,1,,,,,1.0,,,,,
1765731645,local,27.77,42.0,956.57,2.76,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765731645,local,27.77,42.0,956.57,2.76,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765731646,local,27.77,42.0,956.57,2.76,9.69,0.77,110.07,1,,,,,1.0,,,,,
1765731646,local,27.77,42.0,956.45,2.64,9.67,0.77,110.14,1,,,,,1.0,,,,,
1765731646,local,27.77,42.0,956.45,2.64,9.67,0.77,110.14,1,,,,,1.0,,,,,
1765731647,local,27.77,42.0,956.45,2.64,9.67,0.77,110.14,1,,,,,1.0,,,,,
1765731647,local,27.77,42.0,956.45,2.64,9.67,0.77,110.14,1,,,,,1.0,,,,,
1765731647,local,27.77,42.0,956.56,2.56,9.69,0.77,110.2,1,,,,,1.0,,,,,
1765731648,local,27.77,42.0,956.56,2.56,9.69,0.77,110.2,1,,,,,1.0,,,,,
1765731649,local,27.77,42.0,956.56,2.56,9.69,0.77,110.2,1,,,,,1.0,,,,,
1765731649,local,27.77,42.0,956.85,2.52,9.7,0.77,110.2,1,,,,,1.0,,,,,
1765731649,local,27.77,42.0,956.85,2.52,9.7,0.77,110.2,1,,,,,1.0,,,,,
1765731650,local,27.77,42.0,956.85,2.52,9.7,0.77,110.2,1,,,,,1.0,,,,,
1765731650,local,27.77,42.0,956.88,2.5,9.67,0.77,110.18,1,,,,,1.0,,,,,
1765731650,local,27.77,42.0,956.88,2.5,9.67,0.77,110.18,1,,,,,1.0,,,,,
1765731651,local,27.77,42.0,956.88,2.5,9.67,0.77,110.18,1,,,,,1.0,,,,,
1765731651,local,27.77,42.0,956.88,2.5,9.67,0.77,110.18,1,,,,,1.0,,,,,
1765731651,local,27.77,42.0,956.9,2.5,9.72,0.77,110.25,1,,,,,1.0,,,,,
1765731652,local,27.77,42.0,956.9,2.5,9.72,0.77,110.25,1,,,,,1.0,,,,,
1765731653,local,27.77,42.0,956.9,2.5,9.72,0.77,110.25,1,,,,,1.0,,,,,
1765731653,local,27.77,42.0,956.72,2.53,9.73,0.77,110.3,1,,,,,1.0,,,,,
1765731653,local,27.77,42.0,956.72,2.53,9.73,0.77,110.3,1,,,,,1.0,,,,,
1765731654,local,27.77,42.0,956.72,2.53,9.73,0.77,110.3,1,,,,,1.0,,,,,
1765731654,local,27.77,42.0,956.72,2.53,9.73,0.77,110.3,1,,,,,1.0,,,,,
1765731654,local,27.77,42.0,956.38,2.52,9.71,0.77,110.33,1,,,,,1.0,,,,,
1765731655,local,27.77,42.0,956.38,2.52,9.71,0.77,110.33,1,,,,,1.0,,,,,
1765731655,local,27.77,42.0,956.38,2.52,9.71,0.77,110.33,1,,,,,1.0,,,,,
1765731655,local,27.76,42.0,956.1,2.54,9.72,0.77,110.31,1,,,,,1.0,,,,,
1765731656,local,27.76,42.0,956.1,2.54,9.72,0.77,110.31,1,,,,,1.0,,,,,
1765731657,local,27.76,42.0,956.1,2.54,9.72,0.77,110.31,1,,,,,1.0,,,,,
1765731657,local,27.76,42.0,956.28,2.47,9.74,0.77,110.25,1,,,,,1.0,,,,,
1765731657,local,27.76,42.0,956.28,2.47,9.74,0.77,110.25,1,,,,,1.0,,,,,
1765731658,local,27.76,42.0,956.28,2.47,9.74,0.77,110.25,1,,,,,1.0,,,,,
1765731658,local,27.76,42.0,956.28,2.47,9.74,0.77,110.25,1,,,,,1.0,,,,,
1765731658,local,27.76,42.0,956.43,2.4,9.71,0.77,110.22,1,,,,,1.0,,,,,
1765731659,local,27.76,42.0,956.43,2.4,9.71,0.77,110.22,1,,,,,1.0,,,,,
1765731659,local,27.76,42.0,956.43,2.4,9.71,0.77,110.22,1,,,,,1.0,,,,,
1765731659,local,27.76,42.0,956.54,2.35,9.72,0.77,110.24,1,,,,,1.0,,,,,
1765731660,local,27.76,42.0,956.54,2.35,9.72,0.77,110.24,1,,,,,1.0,,,,,
1765731661,local,27.76,42.0,956.54,2.35,9.72,0.77,110.24,1,,,,,1.0,,,,,
1765731661,local,27.76,42.0,956.43,2.32,9.73,0.77,110.22,1,,,,,1.0,,,,,
1765731661,local,27.76,42.0,956.43,2.32,9.73,0.77,110.22,1,,,,,1.0,,,,,
1765731662,local,27.76,42.0,956.43,2.32,9.73,0.77,110.22,1,,,,,1.0,,,,,
1765731662,local,27.76,42.0,956.43,2.32,9.73,0.77,110.22,1,,,,,1.0,,,,,
1765731662,local,27.75,42.0,956.35,2.34,9.71,0.77,110.18,1,,,,,1.0,,,,,
1765731663,local,27.75,42.0,956.35,2.34,9.71,0.77,110.18,1,,,,,1.0,,,,,
1765731663,local,27.75,42.0,956.35,2.34,9.71,0.77,110.18,1,,,,,1.0,,,,,
1765731663,local,27.75,42.0,956.28,2.44,9.72,0.77,110.16,1,,,,,1.0,,,,,
1765731664,local,27.75,42.0,956.28,2.44,9.72,0.77,110.16,1,,,,,1.0,,,,,
1765731665,local,27.75,42.0,956.28,2.44,9.72,0.77,110.16,1,,,,,1.0,,,,,
1765731665,local,27.75,42.0,956.22,2.47,9.72,0.77,110.15,1,,,,,1.0,,,,,
1765731665,local,27.75,42.0,956.22,2.47,9.72,0.77,110.15,1,,,,,1.0,,,,,
1765731666,local,27.75,42.0,956.22,2.47,9.72,0.77,110.15,1,,,,,1.0,,,,,
1765731666,local,27.75,42.0,956.22,2.47,9.72,0.77,110.15,1,,,,,1.0,,,,,
1765731666,local,27.75,42.0,956.38,2.51,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731667,local,27.75,42.0,956.38,2.51,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731668,local,27.75,42.0,956.38,2.51,9.69,0.77,110.15,1,,,,,1.0,,,,,
1765731668,local,27.75,42.0,956.5,2.57,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731668,local,27.75,42.0,956.5,2.57,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731669,local,27.75,42.0,956.5,2.57,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731669,local,27.75,42.0,956.8,2.57,9.71,0.77,110.09,1,,,,,1.0,,,,,
1765731669,local,27.75,42.0,956.8,2.57,9.71,0.77,110.09,1,,,,,1.0,,,,,
1765731670,local,27.75,42.0,956.8,2.57,9.71,0.77,110.09,1,,,,,1.0,,,,,
1765731670,local,27.76,42.0,957.64,2.58,9.69,0.77,110.13,1,,,,,1.0,,,,,
1765731670,local,27.76,42.0,957.64,2.58,9.69,0.77,110.13,1,,,,,1.0,,,,,
1765731671,local,27.76,42.0,957.64,2.58,9.69,0.77,110.13,1,,,,,1.0,,,,,
1765731672,local,27.76,42.0,957.64,2.58,9.69,0.77,110.13,1,,,,,1.0,,,,,
1765731672,local,27.76,42.0,958.31,2.69,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731672,local,27.76,42.0,958.31,2.69,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731673,local,27.76,42.0,958.31,2.69,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731673,local,27.76,42.0,958.65,2.8,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731673,local,27.76,42.0,958.65,2.8,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731674,local,27.76,42.0,958.65,2.8,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731674,local,27.76,42.0,958.72,2.88,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731674,local,27.76,42.0,958.72,2.88,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731675,local,27.76,42.0,958.72,2.88,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731676,local,27.76,42.0,958.72,2.88,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731676,local,27.76,42.0,958.58,2.87,9.69,0.77,110.25,1,,,,,1.0,,,,,
1765731676,local,27.76,42.0,958.58,2.87,9.69,0.77,110.25,1,,,,,1.0,,,,,
1765731677,local,27.76,42.0,958.58,2.87,9.69,0.77,110.25,1,,,,,1.0,,,,,
1765731677,local,27.76,42.0,957.86,2.77,9.7,0.77,110.27,1,,,,,1.0,,,,,
1765731677,local,27.76,42.0,957.86,2.77,9.7,0.77,110.27,1,,,,,1.0,,,,,
1765731678,local,27.76,42.0,957.86,2.77,9.7,0.77,110.27,1,,,,,1.0,,,,,
1765731678,local,27.77,42.0,957.09,2.64,9.69,0.77,110.29,1,,,,,1.0,,,,,
1765731678,local,27.77,42.0,957.09,2.64,9.69,0.77,110.29,1,,,,,1.0,,,,,
1765731679,local,27.77,42.0,957.09,2.64,9.69,0.77,110.29,1,,,,,1.0,,,,,
1765731680,local,27.77,42.0,957.09,2.64,9.69,0.77,110.29,1,,,,,1.0,,,,,
1765731680,local,27.77,42.0,956.47,2.52,9.7,0.77,110.29,1,,,,,1.0,,,,,
1765731680,local,27.77,42.0,956.47,2.52,9.7,0.77,110.29,1,,,,,1.0,,,,,
1765731681,local,27.77,42.0,956.47,2.52,9.7,0.77,110.29,1,,,,,1.0,,,,,
1765731681,local,27.77,42.0,956.18,2.37,9.7,0.77,110.25,1,,,,,1.0,,,,,
1765731681,local,27.77,42.0,956.18,2.37,9.7,0.77,110.25,1,,,,,1.0,,,,,
1765731682,local,27.77,42.0,956.18,2.37,9.7,0.77,110.25,1,,,,,1.0,,,,,
1765731682,local,27.77,42.0,956.18,2.37,9.7,0.77,110.25,1,,,,,1.0,,,,,
1765731682,local,27.77,42.0,955.94,2.25,9.68,0.77,110.23,1,,,,,1.0,,,,,
1765731683,local,27.77,42.0,955.94,2.25,9.68,0.77,110.23,1,,,,,1.0,,,,,
1765731684,local,27.77,42.0,955.94,2.25,9.68,0.77,110.23,1,,,,,1.0,,,,,
1765731684,local,27.77,42.0,955.95,2.14,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731684,local,27.77,42.0,955.95,2.14,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731685,local,27.77,42.0,955.95,2.14,9.71,0.77,110.19,1,,,,,1.0,,,,,
1765731685,local,27.77,42.0,955.96,2.06,9.71,0.77,110.2,1,,,,,1.0,,,,,
1765731685,local,27.77,42.0,955.96,2.06,9.71,0.77,110.2,1,,,,,1.0,,,,,
1765731686,local,27.77,42.0,955.96,2.06,9.71,0.77,110.2,1,,,,,1.0,,,,,
1765731686,local,27.77,42.0,955.37,1.95,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731686,local,27.77,42.0,955.37,1.95,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731687,local,27.77,42.0,955.37,1.95,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731688,local,27.77,42.0,955.37,1.95,9.69,0.77,110.18,1,,,,,1.0,,,,,
1765731688,local,27.77,42.0,954.7,1.92,9.73,0.77,110.18,1,,,,,1.0,,,,,
1765731688,local,27.77,42.0,954.7,1.92,9.73,0.77,110.18,1,,,,,1.0,,,,,
1765731689,local,27.77,42.0,954.7,1.92,9.73,0.77,110.18,1,,,,,1.0,,,,,
1765731689,local,27.77,42.0,953.96,1.94,9.73,0.77,110.2,1,,,,,1.0,,,,,
1765731689,local,27.77,42.0,953.96,1.94,9.73,0.77,110.2,1,,,,,1.0,,,,,
1765731690,local,27.77,42.0,953.96,1.94,9.73,0.77,110.2,1,,,,,1.0,,,,,
1765731690,local,27.77,42.0,953.57,1.91,9.69,0.77,110.24,1,,,,,1.0,,,,,
1765731690,local,27.77,42.0,953.57,1.91,9.69,0.77,110.24,1,,,,,1.0,,,,,
1765731691,local,27.77,42.0,953.57,1.91,9.69,0.77,110.24,1,,,,,1.0,,,,,
1765731692,local,27.77,42.0,953.05,1.89,9.7,0.77,110.26,1,,,,,1.0,,,,,
1765731692,local,27.77,42.0,953.05,1.89,9.7,0.77,110.26,1,,,,,1.0,,,,,
1765731692,local,27.77,42.0,953.05,1.89,9.7,0.77,110.26,1,,,,,1.0,,,,,
1765731693,local,27.77,42.0,953.05,1.89,9.7,0.77,110.26,1,,,,,1.0,,,,,
1765731693,local,27.77,42.0,952.64,1.86,9.7,0.77,110.23,1,,,,,1.0,,,,,
1765731693,local,27.77,42.0,952.64,1.86,9.7,0.77,110.23,1,,,,,1.0,,,,,
1765731694,local,27.77,42.0,952.64,1.86,9.7,0.77,110.23,1,,,,,1.0,,,,,
1765731694,local,27.77,42.0,952.51,1.9,9.66,0.77,110.2,1,,,,,1.0,,,,,
1765731694,local,27.77,42.0,952.51,1.9,9.66,0.77,110.2,1,,,,,1.0,,,,,
1765731695,local,27.77,42.0,952.51,1.9,9.66,0.77,110.2,1,,,,,1.0,,,,,
1765731696,local,27.77,42.0,952.51,1.9,9.66,0.77,110.2,1,,,,,1.0,,,,,
1765731696,local,27.77,42.0,952.41,2.05,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731696,local,27.77,42.0,952.41,2.05,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731697,local,27.77,42.0,952.41,2.05,9.68,0.77,110.21,1,,,,,1.0,,,,,
1765731697,local,27.77,42.0,952.33,2.27,9.68,0.77,110.22,1,,,,,1.0,,,,,
1765731697,local,27.77,42.0,952.33,2.27,9.68,0.77,110.22,1,,,,,1.0,,,,,
1765731698,local,27.77,42.0,952.33,2.27,9.68,0.77,110.22,1,,,,,1.0,,,,,
1765731698,local,27.78,42.0,952.66,2.47,9.66,0.77,110.15,1,,,,,1.0,,,,,
1765731698,local,27.78,42.0,952.66,2.47,9.66,0.77,110.15,1,,,,,1.0,,,,,
1765731699,local,27.78,42.0,952.66,2.47,9.66,0.77,110.15,1,,,,,1.0,,,,,
1765731700,local,27.78,42.0,952.66,2.47,9.66,0.77,110.15,1,,,,,1.0,,,,,
1765731700,local,27.78,42.0,952.73,2.76,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731700,local,27.78,42.0,952.73,2.76,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731701,local,27.78,42.0,952.73,2.76,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731701,local,27.78,42.0,952.78,2.97,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765731701,local,27.78,42.0,952.78,2.97,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765731702,local,27.78,42.0,952.78,2.97,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765731702,local,27.78,42.0,952.83,3.05,9.66,0.78,109.95,1,,,,,1.0,,,,,
1765731702,local,27.78,42.0,952.83,3.05,9.66,0.78,109.95,1,,,,,1.0,,,,,
1765731703,local,27.78,42.0,952.83,3.05,9.66,0.78,109.95,1,,,,,1.0,,,,,
1765731704,local,27.78,42.0,952.86,3.19,9.69,0.77,109.84,1,,,,,1.0,,,,,
1765731704,local,27.78,42.0,952.86,3.19,9.69,0.77,109.84,1,,,,,1.0,,,,,
1765731704,local,27.78,42.0,952.86,3.19,9.69,0.77,109.84,1,,,,,1.0,,,,,
1765731705,local,27.78,42.0,952.86,3.19,9.69,0.77,109.84,1,,,,,1.0,,,,,
1765731705,local,27.78,42.0,952.69,3.32,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731705,local,27.78,42.0,952.69,3.32,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731706,local,27.78,42.0,952.69,3.32,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731706,local,27.78,42.0,952.35,3.47,9.69,0.77,109.83,1,,,,,1.0,,,,,
1765731707,local,27.78,42.0,952.35,3.47,9.69,0.77,109.83,1,,,,,1.0,,,,,
1765731707,local,27.78,42.0,952.35,3.47,9.69,0.77,109.83,1,,,,,1.0,,,,,
1765731708,local,27.78,42.0,952.35,3.47,9.69,0.77,109.83,1,,,,,1.0,,,,,
1765731708,local,27.78,42.0,952.48,3.49,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731708,local,27.78,42.0,952.48,3.49,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731709,local,27.78,42.0,952.48,3.49,9.7,0.77,109.84,1,,,,,1.0,,,,,
1765731709,local,27.78,42.0,952.59,3.51,9.72,0.77,109.77,1,,,,,1.0,,,,,
1765731709,local,27.78,42.0,952.59,3.51,9.72,0.77,109.77,1,,,,,1.0,,,,,
1765731710,local,27.78,42.0,952.67,3.47,9.69,0.77,109.77,1,,,,,1.0,,,,,
1765731710,local,27.78,42.0,952.67,3.47,9.69,0.77,109.77,1,,,,,1.0,,,,,
1765731710,local,27.78,42.0,952.67,3.47,9.69,0.77,109.77,1,,,,,1.0,,,,,
1765731712,local,27.78,42.0,952.67,3.47,9.69,0.77,109.77,1,,,,,1.0,,,,,
1765731712,local,27.78,42.0,952.67,3.47,9.69,0.77,109.77,1,,,,,1.0,,,,,
1765731712,local,27.78,42.0,952.53,3.4,9.71,0.77,109.84,1,,,,,1.0,,,,,
1765731712,local,27.78,42.0,952.53,3.4,9.71,0.77,109.84,1,,,,,1.0,,,,,
1765731713,local,27.78,42.0,952.43,3.22,9.71,0.77,109.82,1,,,,,1.0,,,,,
1765731713,local,27.78,42.0,952.43,3.22,9.71,0.77,109.82,1,,,,,1.0,,,,,
1765731713,local,27.78,42.0,952.43,3.22,9.71,0.77,109.82,1,,,,,1.0,,,,,
1765731714,local,27.78,42.0,952.43,3.22,9.71,0.77,109.82,1,,,,,1.0,,,,,
1765731714,local,27.78,42.0,952.54,3.07,9.69,0.77,109.85,1,,,,,1.0,,,,,
1765731715,local,27.78,42.0,952.54,3.07,9.69,0.77,109.85,1,,,,,1.0,,,,,
1765731716,local,27.78,42.0,952.54,3.07,9.69,0.77,109.85,1,,,,,1.0,,,,,
1765731716,local,27.78,42.0,952.54,3.07,9.69,0.77,109.85,1,,,,,1.0,,,,,
1765731716,local,27.78,42.0,952.63,3.1,9.7,0.77,109.88,1,,,,,1.0,,,,,
1765731716,local,27.78,42.0,952.63,3.1,9.7,0.77,109.88,1,,,,,1.0,,,,,
1765731717,local,27.78,42.0,952.63,3.1,9.7,0.77,109.88,1,,,,,1.0,,,,,
1765731717,local,27.78,42.0,952.51,3.12,9.72,0.77,109.93,1,,,,,1.0,,,,,
1765731717,local,27.78,42.0,952.51,3.12,9.72,0.77,109.93,1,,,,,1.0,,,,,
1765731718,local,27.78,42.0,952.51,3.12,9.72,0.77,109.93,1,,,,,1.0,,,,,
1765731718,local,27.78,42.0,952.41,3.17,9.71,0.77,109.96,1,,,,,1.0,,,,,
1765731719,local,27.78,42.0,952.41,3.17,9.71,0.77,109.96,1,,,,,1.0,,,,,
1765731720,local,27.78,42.0,952.41,3.17,9.71,0.77,109.96,1,,,,,1.0,,,,,
1765731720,local,27.78,42.0,952.41,3.17,9.71,0.77,109.96,1,,,,,1.0,,,,,
1765731720,local,27.78,42.0,951.92,3.23,9.73,0.77,109.97,1,,,,,1.0,,,,,
1765731720,local,27.78,42.0,951.92,3.23,9.73,0.77,109.97,1,,,,,1.0,,,,,
1765731864,auto,27.74,41.98,936.48,2.42,9.69,0.77,109.68,1,,,,,,,,,,
1765731864,auto,27.74,41.98,936.48,2.42,9.69,0.77,109.68,1,,,,,1.0,,,,,
1765731864,local,27.74,41.98,936.48,2.42,9.69,0.77,109.68,1,,,,,1.0,,,,,
1765731865,local,27.74,41.98,936.48,2.42,9.69,0.77,109.68,1,,,,,1.0,,,,,
1765731866,local,27.74,41.98,936.38,2.27,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731866,local,27.74,41.98,936.38,2.27,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731866,local,27.74,41.98,936.38,2.27,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731867,local,27.73,41.99,936.5,2.09,9.69,0.77,109.71,1,,,,,1.0,,,,,
1765731867,local,27.73,41.99,936.5,2.09,9.69,0.77,109.71,1,,,,,1.0,,,,,
1765731868,local,27.73,41.99,936.5,2.09,9.69,0.77,109.71,1,,,,,1.0,,,,,
1765731868,local,27.73,41.99,936.8,1.89,9.7,0.77,109.7,1,,,,,1.0,,,,,
1765731868,local,27.73,41.99,936.8,1.89,9.7,0.77,109.7,1,,,,,1.0,,,,,
1765731869,local,27.73,41.99,936.8,1.89,9.7,0.77,109.7,1,,,,,1.0,,,,,
1765731870,local,27.73,41.99,936.8,1.89,9.7,0.77,109.7,1,,,,,1.0,,,,,
1765731870,local,27.73,41.99,936.64,1.74,9.7,0.77,109.67,1,,,,,1.0,,,,,
1765731870,local,27.73,41.99,936.64,1.74,9.7,0.77,109.67,1,,,,,1.0,,,,,
1765731871,local,27.73,41.99,936.64,1.74,9.7,0.77,109.67,1,,,,,1.0,,,,,
1765731871,local,27.73,41.99,936.51,1.59,9.69,0.77,109.65,1,,,,,1.0,,,,,
1765731871,local,27.73,41.99,936.51,1.59,9.69,0.77,109.65,1,,,,,1.0,,,,,
1765731872,local,27.73,41.99,936.51,1.59,9.69,0.77,109.65,1,,,,,1.0,,,,,
1765731872,local,27.73,41.79,936.21,1.48,9.71,0.77,109.63,1,,,,,1.0,,,,,
1765731872,local,27.73,41.79,936.21,1.48,9.71,0.77,109.63,1,,,,,1.0,,,,,
1765731873,local,27.73,41.79,936.21,1.48,9.71,0.77,109.63,1,,,,,1.0,,,,,
1765731874,local,27.73,41.79,936.21,1.48,9.71,0.77,109.63,1,,,,,1.0,,,,,
1765731874,local,27.73,41.64,936.17,1.39,9.7,0.77,109.61,1,,,,,1.0,,,,,
1765731874,local,27.73,41.64,936.17,1.39,9.7,0.77,109.61,1,,,,,1.0,,,,,
1765731875,local,27.73,41.64,936.17,1.39,9.7,0.77,109.61,1,,,,,1.0,,,,,
1765731875,local,27.73,41.51,936.34,1.26,9.69,0.78,109.59,1,,,,,1.0,,,,,
1765731875,local,27.73,41.51,936.34,1.26,9.69,0.78,109.59,1,,,,,1.0,,,,,
1765731876,local,27.73,41.51,936.34,1.26,9.69,0.78,109.59,1,,,,,1.0,,,,,
1765731876,local,27.73,41.41,936.27,1.15,9.71,0.77,109.65,1,,,,,1.0,,,,,
1765731876,local,27.73,41.41,936.27,1.15,9.71,0.77,109.65,1,,,,,1.0,,,,,
1765731877,local,27.73,41.41,936.27,1.15,9.71,0.77,109.65,1,,,,,1.0,,,,,
1765731878,local,27.73,41.41,936.27,1.15,9.71,0.77,109.65,1,,,,,1.0,,,,,
1765731878,local,27.73,41.33,936.21,1.12,9.71,0.77,109.75,1,,,,,1.0,,,,,
1765731878,local,27.73,41.33,936.21,1.12,9.71,0.77,109.75,1,,,,,1.0,,,,,
1765731879,local,27.73,41.33,936.21,1.12,9.71,0.77,109.75,1,,,,,1.0,,,,,
1765731879,local,27.73,41.26,936.57,1.17,9.7,0.78,109.83,1,,,,,1.0,,,,,
1765731879,local,27.73,41.26,936.57,1.17,9.7,0.78,109.83,1,,,,,1.0,,,,,
1765731880,local,27.73,41.26,936.57,1.17,9.7,0.78,109.83,1,,,,,1.0,,,,,
1765731880,local,27.73,41.21,937.06,1.28,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731881,local,27.73,41.21,937.06,1.28,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731881,local,27.73,41.21,937.06,1.28,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731882,local,27.73,41.21,937.06,1.28,9.72,0.77,109.91,1,,,,,1.0,,,,,
1765731882,local,27.73,41.17,937.25,1.42,9.7,0.77,109.95,1,,,,,1.0,,,,,
1765731882,local,27.73,41.17,937.25,1.42,9.7,0.77,109.95,1,,,,,1.0,,,,,
1765731883,local,27.73,41.17,937.25,1.42,9.7,0.77,109.95,1,,,,,1.0,,,,,
1765731883,local,27.72,41.33,937.6,1.54,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765731883,local,27.72,41.33,937.6,1.54,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765731884,local,27.72,41.33,937.6,1.54,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765731884,local,27.72,41.47,937.88,1.69,9.69,0.77,110.0,1,,,,,1.0,,,,,
1765731884,local,27.72,41.47,937.88,1.69,9.69,0.77,110.0,1,,,,,1.0,,,,,
1765731885,local,27.72,41.47,937.88,1.69,9.69,0.77,110.0,1,,,,,1.0,,,,,
1765731886,local,27.72,41.47,937.88,1.69,9.69,0.77,110.0,1,,,,,1.0,,,,,
1765731886,local,27.72,41.57,937.9,1.73,9.67,0.77,110.05,1,,,,,1.0,,,,,
1765731886,local,27.72,41.57,937.9,1.73,9.67,0.77,110.05,1,,,,,1.0,,,,,
1765731887,local,27.72,41.57,937.9,1.73,9.67,0.77,110.05,1,,,,,1.0,,,,,
1765731887,local,27.72,41.66,937.72,1.7,9.66,0.77,110.05,1,,,,,1.0,,,,,
1765731887,local,27.72,41.66,937.72,1.7,9.66,0.77,110.05,1,,,,,1.0,,,,,
1765731888,local,27.72,41.66,937.72,1.7,9.66,0.77,110.05,1,,,,,1.0,,,,,
1765731888,local,27.72,41.73,937.38,1.76,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731888,local,27.72,41.73,937.38,1.76,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731889,local,27.72,41.73,937.38,1.76,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731890,local,27.72,41.73,937.38,1.76,9.7,0.77,110.07,1,,,,,1.0,,,,,
1765731890,local,27.72,41.78,937.1,1.79,9.69,0.77,110.03,1,,,,,1.0,,,,,
1765731890,local,27.72,41.78,937.1,1.79,9.69,0.77,110.03,1,,,,,1.0,,,,,
1765731891,local,27.72,41.78,937.1,1.79,9.69,0.77,110.03,1,,,,,1.0,,,,,
1765731891,local,27.72,41.83,936.48,1.78,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731891,local,27.72,41.83,936.48,1.78,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731892,local,27.72,41.83,936.48,1.78,9.68,0.77,110.06,1,,,,,1.0,,,,,
1765731892,local,27.73,41.86,935.99,1.82,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731892,local,27.73,41.86,935.99,1.82,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731893,local,27.73,41.86,935.99,1.82,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731894,local,27.73,41.86,935.99,1.82,9.7,0.77,110.04,1,,,,,1.0,,,,,
1765731894,local,27.73,41.89,935.59,1.8,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731894,local,27.73,41.89,935.59,1.8,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731895,local,27.73,41.89,935.59,1.8,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731895,local,27.73,41.91,935.47,1.7,9.69,0.77,110.01,1,,,,,1.0,,,,,
1765731895,local,27.73,41.91,935.47,1.7,9.69,0.77,110.01,1,,,,,1.0,,,,,
1765731896,local,27.73,41.91,935.47,1.7,9.69,0.77,110.01,1,,,,,1.0,,,,,
1765731896,local,27.72,41.93,935.58,1.61,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731896,local,27.72,41.93,935.58,1.61,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731897,local,27.72,41.93,935.58,1.61,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731898,local,27.72,41.93,935.58,1.61,9.7,0.77,110.03,1,,,,,1.0,,,,,
1765731898,local,27.72,41.94,935.66,1.48,9.69,0.77,110.11,1,,,,,1.0,,,,,
1765731898,local,27.72,41.94,935.66,1.48,9.69,0.77,110.11,1,,,,,1.0,,,,,
1765731899,local,27.72,41.94,935.66,1.48,9.69,0.77,110.11,1,,,,,1.0,,,,,
