timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765209486,local,22.5,70.36,585.07,1.52,8.29,0.94,73.0,1.0,,,,,1.0,,,,,
1765209486,local,22.5,70.36,585.07,1.52,8.29,0.94,73.0,1.0,,,,,1.0,,,,,
1765209486,local,22.5,70.36,585.07,1.52,8.29,0.94,73.0,1.0,,,,,1.0,,,,,
1765209487,local,22.5,70.36,585.07,1.52,8.29,0.94,73.0,1.0,,,,,1.0,,,,,
1765209487,local,22.49,70.49,586.66,1.75,8.29,0.95,73.08,1.0,,,,,1.0,,,,,
1765209487,local,22.49,70.49,586.66,1.75,8.29,0.95,73.08,1.0,,,,,1.0,,,,,
1765209488,local,22.49,70.49,586.66,1.75,8.29,0.95,73.08,1.0,,,,,1.0,,,,,
1765209489,local,22.49,70.59,588.12,2.05,8.32,0.94,73.12,1.0,,,,,1.0,,,,,
1765209489,local,22.49,70.59,588.12,2.05,8.32,0.94,73.12,1.0,,,,,1.0,,,,,
1765209489,local,22.49,70.59,588.12,2.05,8.32,0.94,73.12,1.0,,,,,1.0,,,,,
1765209489,local,22.49,70.59,588.12,2.05,8.32,0.94,73.12,1.0,,,,,1.0,,,,,
1765209492,local,22.49,70.47,590.1,2.1,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209492,local,22.49,70.47,590.1,2.1,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209492,local,22.49,70.47,590.1,2.1,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209492,local,22.49,70.47,590.1,2.1,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209492,local,22.48,70.38,592.48,2.2,8.34,0.94,73.2,1.0,,,,,1.0,,,,,
1765209492,local,22.48,70.38,592.48,2.2,8.34,0.94,73.2,1.0,,,,,1.0,,,,,
1765209492,local,22.48,70.38,592.48,2.2,8.34,0.94,73.2,1.0,,,,,1.0,,,,,
1765209493,local,22.48,70.3,593.98,2.13,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209493,local,22.48,70.3,593.98,2.13,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209493,local,22.48,70.3,593.98,2.13,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209494,local,22.48,70.3,593.98,2.13,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209494,local,22.47,70.24,594.99,2.05,8.32,0.94,73.18,1.0,,,,,1.0,,,,,
1765209494,local,22.47,70.24,594.99,2.05,8.32,0.94,73.18,1.0,,,,,1.0,,,,,
1765209494,local,22.47,70.24,594.99,2.05,8.32,0.94,73.18,1.0,,,,,1.0,,,,,
1765209495,local,22.47,70.24,594.99,2.05,8.32,0.94,73.18,1.0,,,,,1.0,,,,,
1765209496,local,22.47,70.19,595.59,1.95,8.35,0.94,73.2,1.0,,,,,1.0,,,,,
1765209496,local,22.47,70.19,595.59,1.95,8.35,0.94,73.2,1.0,,,,,1.0,,,,,
1765209496,local,22.47,70.19,595.59,1.95,8.35,0.94,73.2,1.0,,,,,1.0,,,,,
1765209497,local,22.46,70.15,596.07,1.61,8.34,0.93,73.2,1.0,,,,,1.0,,,,,
1765209497,local,22.46,70.15,596.07,1.61,8.34,0.93,73.2,1.0,,,,,1.0,,,,,
1765209497,local,22.46,70.15,596.07,1.61,8.34,0.93,73.2,1.0,,,,,1.0,,,,,
1765209498,local,22.46,70.12,595.66,1.31,8.31,0.93,73.15,1.0,,,,,1.0,,,,,
1765209498,local,22.46,70.12,595.66,1.31,8.31,0.93,73.15,1.0,,,,,1.0,,,,,
1765209498,local,22.46,70.12,595.66,1.31,8.31,0.93,73.15,1.0,,,,,1.0,,,,,
1765209499,local,22.46,70.12,595.66,1.31,8.31,0.93,73.15,1.0,,,,,1.0,,,,,
1765209499,local,22.46,70.12,595.66,1.31,8.31,0.93,73.15,1.0,,,,,1.0,,,,,
1765209500,local,22.46,70.1,595.53,1.26,8.33,0.93,73.16,1.0,,,,,1.0,,,,,
1765209500,local,22.46,70.1,595.53,1.26,8.33,0.93,73.16,1.0,,,,,1.0,,,,,
1765209500,local,22.46,70.1,595.53,1.26,8.33,0.93,73.16,1.0,,,,,1.0,,,,,
1765209501,local,22.45,70.08,595.82,1.21,8.34,0.93,73.18,1.0,,,,,1.0,,,,,
1765209501,local,22.45,70.08,595.82,1.21,8.34,0.93,73.18,1.0,,,,,1.0,,,,,
1765209501,local,22.45,70.08,595.82,1.21,8.34,0.93,73.18,1.0,,,,,1.0,,,,,
1765209502,local,22.45,70.06,596.46,1.16,8.32,0.93,73.2,1.0,,,,,1.0,,,,,
1765209502,local,22.45,70.06,596.46,1.16,8.32,0.93,73.2,1.0,,,,,1.0,,,,,
1765209502,local,22.45,70.06,596.46,1.16,8.32,0.93,73.2,1.0,,,,,1.0,,,,,
1765209504,local,22.45,70.06,596.46,1.16,8.32,0.93,73.2,1.0,,,,,1.0,,,,,
1765209504,local,22.45,70.05,597.17,1.43,8.33,0.93,73.2,1.0,,,,,1.0,,,,,
1765209504,local,22.45,70.05,597.17,1.43,8.33,0.93,73.2,1.0,,,,,1.0,,,,,
1765209504,local,22.45,70.05,597.17,1.43,8.33,0.93,73.2,1.0,,,,,1.0,,,,,
1765209504,local,22.45,70.05,597.17,1.43,8.33,0.93,73.2,1.0,,,,,1.0,,,,,
1765209505,local,22.44,70.04,598.33,1.57,8.34,0.93,73.22,1.0,,,,,1.0,,,,,
1765209505,local,22.44,70.04,598.33,1.57,8.34,0.93,73.22,1.0,,,,,1.0,,,,,
1765209506,local,22.44,70.04,598.33,1.57,8.34,0.93,73.22,1.0,,,,,1.0,,,,,
1765209506,local,22.43,70.03,599.67,1.66,8.31,0.94,73.22,1.0,,,,,1.0,,,,,
1765209506,local,22.43,70.03,599.67,1.66,8.31,0.94,73.22,1.0,,,,,1.0,,,,,
1765209506,local,22.43,70.03,599.67,1.66,8.31,0.94,73.22,1.0,,,,,1.0,,,,,
1765209507,local,22.43,70.03,599.67,1.66,8.31,0.94,73.22,1.0,,,,,1.0,,,,,
1765209508,local,22.43,70.03,599.73,1.73,8.32,0.94,73.22,1.0,,,,,1.0,,,,,
1765209508,local,22.43,70.03,599.73,1.73,8.32,0.94,73.22,1.0,,,,,1.0,,,,,
1765209508,local,22.43,70.03,599.73,1.73,8.32,0.94,73.22,1.0,,,,,1.0,,,,,
1765209509,local,22.43,70.02,599.99,1.84,8.32,0.93,73.23,1.0,,,,,1.0,,,,,
1765209509,local,22.43,70.02,599.99,1.84,8.32,0.93,73.23,1.0,,,,,1.0,,,,,
1765209509,local,22.43,70.02,599.99,1.84,8.32,0.93,73.23,1.0,,,,,1.0,,,,,
1765209509,local,22.43,70.02,599.99,1.84,8.32,0.93,73.23,1.0,,,,,1.0,,,,,
1765209510,local,22.42,70.02,599.79,1.93,8.29,0.93,73.22,1.0,,,,,1.0,,,,,
1765209510,local,22.42,70.02,599.79,1.93,8.29,0.93,73.22,1.0,,,,,1.0,,,,,
1765209511,local,22.42,70.02,599.79,1.93,8.29,0.93,73.22,1.0,,,,,1.0,,,,,
1765209512,local,22.42,70.02,599.79,1.93,8.29,0.93,73.22,1.0,,,,,1.0,,,,,
1765209512,local,22.42,69.81,600.23,1.97,8.32,0.94,73.21,1.0,,,,,1.0,,,,,
1765209512,local,22.42,69.81,600.23,1.97,8.32,0.94,73.21,1.0,,,,,1.0,,,,,
1765209512,local,22.42,69.81,600.23,1.97,8.32,0.94,73.21,1.0,,,,,1.0,,,,,
1765209513,local,22.42,69.65,599.58,1.98,8.34,0.94,73.21,1.0,,,,,1.0,,,,,
1765209513,local,22.42,69.65,599.58,1.98,8.34,0.94,73.21,1.0,,,,,1.0,,,,,
1765209513,local,22.42,69.65,599.58,1.98,8.34,0.94,73.21,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.52,599.07,2.03,8.31,0.94,73.23,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.52,599.07,2.03,8.31,0.94,73.23,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.52,599.07,2.03,8.31,0.94,73.23,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.52,599.07,2.03,8.31,0.94,73.23,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.52,599.07,2.03,8.31,0.94,73.23,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.42,599.25,1.97,8.31,0.94,73.21,1.0,,,,,1.0,,,,,
1765209516,local,22.41,69.42,599.25,1.97,8.31,0.94,73.21,1.0,,,,,1.0,,,,,
1765209517,local,22.41,69.42,599.25,1.97,8.31,0.94,73.21,1.0,,,,,1.0,,,,,
1765209517,local,22.41,69.33,598.0,1.89,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209517,local,22.41,69.33,598.0,1.89,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209518,local,22.41,69.33,598.0,1.89,8.35,0.94,73.19,1.0,,,,,1.0,,,,,
1765209518,local,22.41,69.27,596.8,1.85,8.33,0.94,73.22,1.0,,,,,1.0,,,,,
1765209518,local,22.41,69.27,596.8,1.85,8.33,0.94,73.22,1.0,,,,,1.0,,,,,
1765209518,local,22.41,69.27,596.8,1.85,8.33,0.94,73.22,1.0,,,,,1.0,,,,,
1765209519,local,22.41,69.27,596.8,1.85,8.33,0.94,73.22,1.0,,,,,1.0,,,,,
1765209519,local,22.41,69.27,596.8,1.85,8.33,0.94,73.22,1.0,,,,,1.0,,,,,
1765209520,local,22.41,69.21,596.64,1.85,8.34,0.94,73.23,1.0,,,,,1.0,,,,,
1765209520,local,22.41,69.21,596.64,1.85,8.34,0.94,73.23,1.0,,,,,1.0,,,,,
1765209520,local,22.41,69.21,596.64,1.85,8.34,0.94,73.23,1.0,,,,,1.0,,,,,
1765209521,local,22.42,69.17,596.71,1.79,8.35,0.94,73.24,1.0,,,,,1.0,,,,,
1765209521,local,22.42,69.17,596.71,1.79,8.35,0.94,73.24,1.0,,,,,1.0,,,,,
1765209521,local,22.42,69.17,596.71,1.79,8.35,0.94,73.24,1.0,,,,,1.0,,,,,
1765209522,local,22.42,68.94,596.77,1.7,8.36,0.93,73.24,1.0,,,,,1.0,,,,,
1765209522,local,22.42,68.94,596.77,1.7,8.36,0.93,73.24,1.0,,,,,1.0,,,,,
1765209523,local,22.42,68.94,596.77,1.7,8.36,0.93,73.24,1.0,,,,,1.0,,,,,
1765209523,local,22.42,68.94,596.77,1.7,8.36,0.93,73.24,1.0,,,,,1.0,,,,,
1765209524,local,22.42,68.75,596.82,1.6,8.34,0.94,73.24,1.0,,,,,1.0,,,,,
1765209524,local,22.42,68.75,596.82,1.6,8.34,0.94,73.24,1.0,,,,,1.0,,,,,
1765209525,local,22.42,68.75,596.82,1.6,8.34,0.94,73.24,1.0,,,,,1.0,,,,,
1765209525,local,22.42,68.75,596.82,1.6,8.34,0.94,73.24,1.0,,,,,1.0,,,,,
1765209525,local,22.42,68.6,597.05,1.5,8.32,0.94,73.23,1.0,,,,,1.0,,,,,
1765209525,local,22.42,68.6,597.05,1.5,8.32,0.94,73.23,1.0,,,,,1.0,,,,,
1765209525,local,22.42,68.6,597.05,1.5,8.32,0.94,73.23,1.0,,,,,1.0,,,,,
1765209526,local,22.43,68.48,597.44,1.34,8.31,0.94,73.19,1.0,,,,,1.0,,,,,
1765209526,local,22.43,68.48,597.44,1.34,8.31,0.94,73.19,1.0,,,,,1.0,,,,,
1765209526,local,22.43,68.48,597.44,1.34,8.31,0.94,73.19,1.0,,,,,1.0,,,,,
1765209527,local,22.43,68.48,597.44,1.34,8.31,0.94,73.19,1.0,,,,,1.0,,,,,
1765209528,local,22.43,68.38,598.75,1.18,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209528,local,22.43,68.38,598.75,1.18,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209528,local,22.43,68.38,598.75,1.18,8.31,0.94,73.17,1.0,,,,,1.0,,,,,
1765209529,local,22.44,68.31,599.8,1.12,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209529,local,22.44,68.31,599.8,1.12,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209529,local,22.44,68.31,599.8,1.12,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209529,local,22.44,68.31,599.8,1.12,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209531,local,22.44,68.05,600.64,1.05,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209531,local,22.44,68.05,600.64,1.05,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209531,local,22.44,68.05,600.64,1.05,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209531,local,22.44,68.05,600.64,1.05,8.3,0.94,73.13,1.0,,,,,1.0,,,,,
1765209532,local,22.45,67.84,601.71,1.03,8.33,0.94,73.12,1.0,,,,,1.0,,,,,
1765209532,local,22.45,67.84,601.71,1.03,8.33,0.94,73.12,1.0,,,,,1.0,,,,,
1765209532,local,22.45,67.84,601.71,1.03,8.33,0.94,73.12,1.0,,,,,1.0,,,,,
1765209533,local,22.46,67.67,600.97,1.0,8.32,0.94,73.06,1.0,,,,,1.0,,,,,
1765209533,local,22.46,67.67,600.97,1.0,8.32,0.94,73.06,1.0,,,,,1.0,,,,,
1765209534,local,22.46,67.67,600.97,1.0,8.32,0.94,73.06,1.0,,,,,1.0,,,,,
1765209535,local,22.46,67.67,600.97,1.0,8.32,0.94,73.06,1.0,,,,,1.0,,,,,
1765209535,local,22.47,67.54,599.38,1.05,8.33,0.94,73.0,1.0,,,,,1.0,,,,,
1765209535,local,22.47,67.54,599.38,1.05,8.33,0.94,73.0,1.0,,,,,1.0,,,,,
1765209537,local,22.47,67.54,599.38,1.05,8.33,0.94,73.0,1.0,,,,,1.0,,,,,
1765209537,local,22.47,67.54,599.38,1.05,8.33,0.94,73.0,1.0,,,,,1.0,,,,,
1765209537,local,22.47,67.43,597.7,1.1,8.34,0.94,72.99,1.0,,,,,1.0,,,,,
1765209537,local,22.47,67.43,597.7,1.1,8.34,0.94,72.99,1.0,,,,,1.0,,,,,
1765209537,local,22.47,67.43,597.7,1.1,8.34,0.94,72.99,1.0,,,,,1.0,,,,,
1765209537,local,22.48,67.34,597.56,1.22,8.36,0.94,72.99,1.0,,,,,1.0,,,,,
1765209537,local,22.48,67.34,597.56,1.22,8.36,0.94,72.99,1.0,,,,,1.0,,,,,
1765209537,local,22.48,67.34,597.56,1.22,8.36,0.94,72.99,1.0,,,,,1.0,,,,,
1765209539,local,22.49,67.07,597.45,1.31,8.34,0.94,72.95,1.0,,,,,1.0,,,,,
1765209539,local,22.49,67.07,597.45,1.31,8.34,0.94,72.95,1.0,,,,,1.0,,,,,
1765209539,local,22.49,67.07,597.45,1.31,8.34,0.94,72.95,1.0,,,,,1.0,,,,,
1765209539,local,22.49,67.07,597.45,1.31,8.34,0.94,72.95,1.0,,,,,1.0,,,,,
1765209539,local,22.49,67.07,597.45,1.31,8.34,0.94,72.95,1.0,,,,,1.0,,,,,
1765209540,local,22.49,66.86,596.76,1.45,8.34,0.94,72.91,1.0,,,,,1.0,,,,,
1765209540,local,22.49,66.86,596.76,1.45,8.34,0.94,72.91,1.0,,,,,1.0,,,,,
1765209541,local,22.49,66.86,596.76,1.45,8.34,0.94,72.91,1.0,,,,,1.0,,,,,
1765209541,local,22.5,66.69,597.21,1.61,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209541,local,22.5,66.69,597.21,1.61,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209541,local,22.5,66.69,597.21,1.61,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209542,local,22.51,66.55,597.77,1.71,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209542,local,22.51,66.55,597.77,1.71,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209543,local,22.51,66.55,597.77,1.71,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209543,local,22.51,66.55,597.77,1.71,8.32,0.94,72.91,1.0,,,,,1.0,,,,,
1765209544,local,22.52,66.44,597.61,1.73,8.32,0.94,72.86,1.0,,,,,1.0,,,,,
1765209544,local,22.52,66.44,597.61,1.73,8.32,0.94,72.86,1.0,,,,,1.0,,,,,
1765209544,local,22.52,66.44,597.61,1.73,8.32,0.94,72.86,1.0,,,,,1.0,,,,,
1765209544,local,22.52,66.44,597.61,1.73,8.32,0.94,72.86,1.0,,,,,1.0,,,,,
1765209545,local,22.53,66.35,597.29,1.8,8.3,0.94,72.85,1.0,,,,,1.0,,,,,
1765209545,local,22.53,66.35,597.29,1.8,8.3,0.94,72.85,1.0,,,,,1.0,,,,,
1765209545,local,22.53,66.35,597.29,1.8,8.3,0.94,72.85,1.0,,,,,1.0,,,,,
1765209546,local,22.55,66.28,597.23,1.92,8.3,0.94,72.86,1.0,,,,,1.0,,,,,
1765209546,local,22.55,66.28,597.23,1.92,8.3,0.94,72.86,1.0,,,,,1.0,,,,,
1765209546,local,22.55,66.28,597.23,1.92,8.3,0.94,72.86,1.0,,,,,1.0,,,,,
1765209547,local,22.55,66.28,597.23,1.92,8.3,0.94,72.86,1.0,,,,,1.0,,,,,
1765209548,local,22.56,66.23,596.59,1.88,8.31,0.94,72.86,1.0,,,,,1.0,,,,,
1765209548,local,22.56,66.23,596.59,1.88,8.31,0.94,72.86,1.0,,,,,1.0,,,,,
1765209549,local,22.56,66.23,596.59,1.88,8.31,0.94,72.86,1.0,,,,,1.0,,,,,
1765209549,local,22.57,65.98,596.07,1.88,8.3,0.94,72.84,1.0,,,,,1.0,,,,,
1765209549,local,22.57,65.98,596.07,1.88,8.3,0.94,72.84,1.0,,,,,1.0,,,,,
1765209549,local,22.57,65.98,596.07,1.88,8.3,0.94,72.84,1.0,,,,,1.0,,,,,
1765209549,local,22.57,65.98,596.07,1.88,8.3,0.94,72.84,1.0,,,,,1.0,,,,,
1765209550,local,22.58,65.78,595.25,1.86,8.29,0.93,72.86,1.0,,,,,1.0,,,,,
1765209550,local,22.58,65.78,595.25,1.86,8.29,0.93,72.86,1.0,,,,,1.0,,,,,
1765209551,local,22.58,65.78,595.25,1.86,8.29,0.93,72.86,1.0,,,,,1.0,,,,,
1765209551,local,22.58,65.78,595.25,1.86,8.29,0.93,72.86,1.0,,,,,1.0,,,,,
1765209552,local,22.59,65.63,595.0,1.8,8.31,0.94,72.84,1.0,,,,,1.0,,,,,
1765209552,local,22.59,65.63,595.0,1.8,8.31,0.94,72.84,1.0,,,,,1.0,,,,,
1765209553,local,22.59,65.63,595.0,1.8,8.31,0.94,72.84,1.0,,,,,1.0,,,,,
1765209554,local,22.61,65.5,595.0,1.72,8.32,0.94,72.81,1.0,,,,,1.0,,,,,
1765209554,local,22.61,65.5,595.0,1.72,8.32,0.94,72.81,1.0,,,,,1.0,,,,,
1765209554,local,22.61,65.5,595.0,1.72,8.32,0.94,72.81,1.0,,,,,1.0,,,,,
1765209555,local,22.62,65.4,595.4,1.63,8.31,0.94,72.79,1.0,,,,,1.0,,,,,
1765209555,local,22.62,65.4,595.4,1.63,8.31,0.94,72.79,1.0,,,,,1.0,,,,,
1765209555,local,22.62,65.4,595.4,1.63,8.31,0.94,72.79,1.0,,,,,1.0,,,,,
1765209555,local,22.62,65.4,595.4,1.63,8.31,0.94,72.79,1.0,,,,,1.0,,,,,
1765209556,local,22.62,65.4,595.4,1.63,8.31,0.94,72.79,1.0,,,,,1.0,,,,,
1765209556,local,22.63,65.32,595.72,1.63,8.33,0.94,72.75,1.0,,,,,1.0,,,,,
1765209556,local,22.63,65.32,595.72,1.63,8.33,0.94,72.75,1.0,,,,,1.0,,,,,
1765209557,local,22.63,65.32,595.72,1.63,8.33,0.94,72.75,1.0,,,,,1.0,,,,,
1765209557,local,22.65,65.26,596.58,1.66,8.33,0.94,72.71,1.0,,,,,1.0,,,,,
1765209557,local,22.65,65.26,596.58,1.66,8.33,0.94,72.71,1.0,,,,,1.0,,,,,
1765209558,local,22.65,65.26,596.58,1.66,8.33,0.94,72.71,1.0,,,,,1.0,,,,,
1765209559,local,22.66,65.21,597.46,1.65,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209559,local,22.66,65.21,597.46,1.65,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209559,local,22.66,65.21,597.46,1.65,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209561,local,22.66,65.21,597.46,1.65,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209561,local,22.67,64.96,598.77,1.63,8.31,0.94,72.75,1.0,,,,,1.0,,,,,
1765209561,local,22.67,64.96,598.77,1.63,8.31,0.94,72.75,1.0,,,,,1.0,,,,,
1765209561,local,22.67,64.96,598.77,1.63,8.31,0.94,72.75,1.0,,,,,1.0,,,,,
1765209561,local,22.67,64.96,598.77,1.63,8.31,0.94,72.75,1.0,,,,,1.0,,,,,
1765209561,local,22.69,64.77,599.82,1.68,8.32,0.94,72.74,1.0,,,,,1.0,,,,,
1765209561,local,22.69,64.77,599.82,1.68,8.32,0.94,72.74,1.0,,,,,1.0,,,,,
1765209562,local,22.69,64.77,599.82,1.68,8.32,0.94,72.74,1.0,,,,,1.0,,,,,
1765209562,local,22.7,64.62,600.65,1.72,8.3,0.94,72.71,1.0,,,,,1.0,,,,,
1765209562,local,22.7,64.62,600.65,1.72,8.3,0.94,72.71,1.0,,,,,1.0,,,,,
1765209563,local,22.7,64.62,600.65,1.72,8.3,0.94,72.71,1.0,,,,,1.0,,,,,
1765209564,local,22.7,64.62,600.65,1.72,8.3,0.94,72.71,1.0,,,,,1.0,,,,,
1765209564,local,22.72,64.49,600.72,1.71,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209564,local,22.72,64.49,600.72,1.71,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209566,local,22.72,64.49,600.72,1.71,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209566,local,22.72,64.49,600.72,1.71,8.32,0.94,72.72,1.0,,,,,1.0,,,,,
1765209566,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209566,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209566,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209566,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209566,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209567,local,22.73,64.4,600.38,1.79,8.34,0.93,72.75,1.0,,,,,1.0,,,,,
1765209567,local,22.74,64.32,600.1,1.84,8.33,0.93,72.68,1.0,,,,,1.0,,,,,
1765209567,local,22.74,64.32,600.1,1.84,8.33,0.93,72.68,1.0,,,,,1.0,,,,,
1765209568,local,22.74,64.32,600.1,1.84,8.33,0.93,72.68,1.0,,,,,1.0,,,,,
1765209568,local,22.76,64.25,599.68,1.89,8.33,0.93,72.67,1.0,,,,,1.0,,,,,
1765209568,local,22.76,64.25,599.68,1.89,8.33,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.76,64.25,599.68,1.89,8.33,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.77,64.2,599.35,1.79,8.34,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.77,64.2,599.35,1.79,8.34,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.77,64.2,599.35,1.79,8.34,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.77,64.2,599.35,1.79,8.34,0.93,72.67,1.0,,,,,1.0,,,,,
1765209571,local,22.79,64.16,599.28,1.68,8.33,0.93,72.63,1.0,,,,,1.0,,,,,
1765209571,local,22.79,64.16,599.28,1.68,8.33,0.93,72.63,1.0,,,,,1.0,,,,,
1765209571,local,22.79,64.16,599.28,1.68,8.33,0.93,72.63,1.0,,,,,1.0,,,,,
1765209572,local,22.79,64.16,599.28,1.68,8.33,0.93,72.63,1.0,,,,,1.0,,,,,
1765209572,local,22.8,64.13,599.62,1.48,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209572,local,22.8,64.13,599.62,1.48,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209573,local,22.8,64.13,599.62,1.48,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209573,local,22.82,64.1,600.3,1.39,8.33,0.93,72.59,1.0,,,,,1.0,,,,,
1765209573,local,22.82,64.1,600.3,1.39,8.33,0.93,72.59,1.0,,,,,1.0,,,,,
1765209574,local,22.82,64.1,600.3,1.39,8.33,0.93,72.59,1.0,,,,,1.0,,,,,
1765209575,local,22.83,64.08,600.84,1.31,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209575,local,22.83,64.08,600.84,1.31,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209575,local,22.83,64.08,600.84,1.31,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209575,local,22.83,64.08,600.84,1.31,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209576,local,22.83,64.08,600.84,1.31,8.33,0.93,72.6,1.0,,,,,1.0,,,,,
1765209577,local,22.85,63.87,601.67,1.3,8.34,0.93,72.61,1.0,,,,,1.0,,,,,
1765209577,local,22.85,63.87,601.67,1.3,8.34,0.93,72.61,1.0,,,,,1.0,,,,,
1765209577,local,22.85,63.87,601.67,1.3,8.34,0.93,72.61,1.0,,,,,1.0,,,,,
1765209577,local,22.86,63.69,602.74,1.42,8.36,0.93,72.59,1.0,,,,,1.0,,,,,
1765209577,local,22.86,63.69,602.74,1.42,8.36,0.93,72.59,1.0,,,,,1.0,,,,,
1765209578,local,22.86,63.69,602.74,1.42,8.36,0.93,72.59,1.0,,,,,1.0,,,,,
1765209578,local,22.88,63.55,603.59,1.53,8.36,0.94,72.63,1.0,,,,,1.0,,,,,
1765209578,local,22.88,63.55,603.59,1.53,8.36,0.94,72.63,1.0,,,,,1.0,,,,,
1765209579,local,22.88,63.55,603.59,1.53,8.36,0.94,72.63,1.0,,,,,1.0,,,,,
1765209579,local,22.88,63.55,603.59,1.53,8.36,0.94,72.63,1.0,,,,,1.0,,,,,
1765209580,local,22.88,63.55,603.59,1.53,8.36,0.94,72.63,1.0,,,,,1.0,,,,,
1765209580,local,22.89,63.44,603.67,1.56,8.36,0.93,72.64,1.0,,,,,1.0,,,,,
1765209580,local,22.89,63.44,603.67,1.56,8.36,0.93,72.64,1.0,,,,,1.0,,,,,
1765209581,local,22.89,63.44,603.67,1.56,8.36,0.93,72.64,1.0,,,,,1.0,,,,,
1765209581,local,22.91,63.35,603.34,1.62,8.36,0.93,72.67,1.0,,,,,1.0,,,,,
1765209581,local,22.91,63.35,603.34,1.62,8.36,0.93,72.67,1.0,,,,,1.0,,,,,
1765209582,local,22.91,63.35,603.34,1.62,8.36,0.93,72.67,1.0,,,,,1.0,,,,,
1765209583,local,22.93,63.28,603.27,1.68,8.35,0.94,72.74,1.0,,,,,1.0,,,,,
1765209583,local,22.93,63.28,603.27,1.68,8.35,0.94,72.74,1.0,,,,,1.0,,,,,
1765209583,local,22.93,63.28,603.27,1.68,8.35,0.94,72.74,1.0,,,,,1.0,,,,,
1765209584,local,22.93,63.28,603.27,1.68,8.35,0.94,72.74,1.0,,,,,1.0,,,,,
1765209584,local,22.94,63.23,603.22,1.73,8.34,0.94,72.74,1.0,,,,,1.0,,,,,
1765209584,local,22.94,63.23,603.22,1.73,8.34,0.94,72.74,1.0,,,,,1.0,,,,,
